1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.34,5.360832104353188,1.2432537954898828,1.2074767078498865,1.3505850584098729,0.8452336954949204,0.8765386471799176,0.5142956348249517,0.585849810104945,0.7513188404399294,1.997227006197772,0.5277120426899504,0.5411284505549492,0.5545448584199478
5.360832104353188,21.02808510638298,2.457825106739524,2.097538577739724,2.460742406569481,2.9712698768121126,3.4278273002005215,2.3352985138812916,2.659118795006618,2.90563063063806,9.27508726476452,2.1310875257842397,2.380516661245639,2.8151943359093647
1.2432537954898828,2.457825106739524,0.0,0.53,0.6,0.37,0.38,0.23,0.27,0.33,0.9354143466934854,0.27,0.22,0.24
1.2074767078498865,2.097538577739724,0.53,0.0,0.63,0.35,0.35,0.22,0.21,0.28,0.7750576015460309,0.19,0.22,0.19
1.3505850584098729,2.460742406569481,0.6,0.63,0.0,0.38,0.38,0.24,0.28,0.35,0.9621404708847279,0.23,0.26,0.26
0.8452336954949204,2.9712698768121126,0.37,0.35,0.38,0.0,0.5,0.3,0.29,0.46,1.1465507278043008,0.33,0.32,0.33
0.8765386471799176,3.4278273002005215,0.38,0.35,0.38,0.5,0.0,0.31,0.34,0.48,1.325615759885625,0.26,0.35,0.44
0.5142956348249517,2.3352985138812916,0.23,0.22,0.24,0.3,0.31,0.0,0.44,0.27,1.0930984794218157,0.21,0.32,0.45
0.585849810104945,2.659118795006618,0.27,0.21,0.28,0.29,0.34,0.44,0.0,0.33,1.2881991860178856,0.24,0.37,0.49
0.7513188404399294,2.90563063063806,0.33,0.28,0.35,0.46,0.48,0.27,0.33,0.0,1.0663723552305733,0.25,0.25,0.38
1.9972270061977717,9.27508726476452,0.9354143466934854,0.7750576015460309,0.9621404708847279,1.1465507278043008,1.325615759885625,1.0930984794218157,1.2881991860178856,1.0663723552305733,7.071428571428572,0.9942118199142187,1.7986681580706163,1.282853961179637
0.5277120426899504,2.1310875257842397,0.27,0.19,0.23,0.33,0.26,0.21,0.24,0.25,0.9942118199142187,0.0,0.23,0.24
0.5411284505549491,2.380516661245639,0.22,0.22,0.26,0.32,0.35,0.32,0.37,0.25,1.798668158070616,0.23,0.0,0.34
0.5545448584199478,2.8151943359093647,0.24,0.19,0.26,0.33,0.44,0.45,0.49,0.38,1.2828539611796372,0.24,0.34,0.0
