1,2,3,4,5,6,7,8,9,10,11,12,13,14
23.439310344827575,2.6326939788374357,2.4278559435762697,3.348314037922924,3.134284552361575,3.467802891825272,3.652944962157481,6.755715970632724,2.8611671720133534,2.589521490878988,4.147505378184453,3.0358047277167852,3.6414855816519864,2.8020792772264786
2.6326939788374357,0.0,0.51,0.39,0.37,0.37,0.43,0.77,0.27,0.2545584412271571,0.3464823227814083,0.27,0.282842712474619,0.3
2.4278559435762697,0.51,0.0,0.41,0.32,0.34,0.41,0.73,0.22,0.22627416997969518,0.31112698372208086,0.2,0.2616295090390226,0.23
3.348314037922924,0.39,0.41,0.0,0.48,0.53,0.62,1.12,0.36,0.282842712474619,0.5374011537017761,0.38,0.4596194077712559,0.33
3.134284552361575,0.37,0.32,0.48,0.0,0.78,0.56,1.02,0.29,0.28991378028648446,0.43133513652379396,0.31,0.3676955262170047,0.31
3.467802891825272,0.37,0.34,0.53,0.78,0.0,0.62,1.115,0.34,0.3464823227814083,0.5232590180780451,0.39,0.42426406871192845,0.37
3.652944962157481,0.43,0.41,0.62,0.56,0.62,0.0,1.18,0.41,0.35355339059327373,0.5798275605729689,0.38,0.47376154339498683,0.41
6.755715970632723,0.77,0.73,1.12,1.02,1.115,1.18,2.195,0.7250000000000001,0.7000357133746821,1.0040916292848974,0.6950000000000001,0.8626702730475879,0.75
2.8611671720133534,0.27,0.22,0.36,0.29,0.34,0.41,0.7250000000000001,0.0,0.26162950903902255,0.5020458146424487,0.39,0.4666904755831213,0.36
2.589521490878988,0.2545584412271571,0.22627416997969518,0.282842712474619,0.28991378028648446,0.3464823227814083,0.35355339059327373,0.700035713374682,0.26162950903902255,0.7099999999999999,0.6949999999999998,0.43133513652379396,0.5249999999999999,0.5374011537017761
4.147505378184452,0.3464823227814083,0.31112698372208086,0.5374011537017761,0.43133513652379396,0.5232590180780451,0.5798275605729689,1.0040916292848974,0.5020458146424487,0.6949999999999998,0.6699999999999999,0.834386001800126,1.1949999999999998,0.6293250352560272
3.0358047277167852,0.27,0.2,0.38,0.31,0.39,0.38,0.6950000000000001,0.39,0.43133513652379396,0.834386001800126,0.0,0.7919595949289332,0.43
3.6414855816519864,0.282842712474619,0.2616295090390226,0.4596194077712559,0.3676955262170047,0.42426406871192845,0.47376154339498683,0.8626702730475878,0.4666904755831214,0.5249999999999998,1.1949999999999998,0.7919595949289331,0.5999999999999999,0.5374011537017761
2.802079277226479,0.3,0.23,0.33,0.31,0.37,0.41,0.75,0.36,0.5374011537017761,0.6293250352560272,0.43,0.5374011537017761,0.0
