1,2,3,4,5,6,7,8,9,10,11,12,13,14
25.199999999999985,2.434091206179423,4.760813589266652,2.2614874301718753,2.3270012721601416,2.6747285873286306,3.3752227439723983,3.0867098629086884,3.0993086786756625,3.731769230177769,3.806102243202918,2.621813561107339,3.2618334020696294,2.870010231716731
2.434091206179423,0.0,0.6929646455628165,0.52,0.52,0.57,0.33,0.35,0.36,0.42,0.44,0.29,0.25,0.16
4.760813589266654,0.6929646455628165,0.7899999999999999,0.685893577750951,0.7071067811865475,0.8061017305526641,0.6858935777509511,0.7848885271170677,0.700035713374682,0.8626702730475879,0.8768124086713188,0.551543289325507,0.6010407640085653,0.42426406871192845
2.2614874301718753,0.52,0.685893577750951,0.0,0.52,0.63,0.32,0.37,0.35,0.39,0.44,0.27,0.26,0.16
2.3270012721601416,0.52,0.7071067811865475,0.52,0.0,0.57,0.3,0.34,0.35,0.41,0.45,0.29,0.3,0.2
2.6747285873286306,0.57,0.8061017305526641,0.63,0.57,0.0,0.37,0.42,0.38,0.45,0.49,0.31,0.32,0.22
3.3752227439723983,0.33,0.6858935777509511,0.32,0.3,0.37,0.0,0.46,0.48,0.55,0.6,0.39,0.42,0.3
3.0867098629086884,0.35,0.7848885271170677,0.37,0.34,0.42,0.46,0.0,0.46,0.55,0.54,0.37,0.39,0.27
3.0993086786756625,0.36,0.700035713374682,0.35,0.35,0.38,0.48,0.46,0.0,0.55,0.55,0.44,0.4,0.27
3.731769230177769,0.42,0.8626702730475879,0.39,0.41,0.45,0.55,0.55,0.55,0.0,0.64,0.42,0.45,0.34
3.806102243202918,0.44,0.8768124086713188,0.44,0.45,0.49,0.6,0.54,0.55,0.64,0.0,0.46,0.46,0.33
2.621813561107339,0.29,0.551543289325507,0.27,0.29,0.31,0.39,0.37,0.44,0.42,0.46,0.0,0.32,0.24
3.2618334020696302,0.25,0.6010407640085653,0.26,0.3,0.32,0.42,0.39,0.4,0.45,0.46,0.32,0.0,0.39
2.8700102317167318,0.16,0.42426406871192845,0.16,0.2,0.22,0.3,0.27,0.27,0.34,0.33,0.24,0.39,0.0
