1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.7432064566875275,0.002711205096073517,0.004475194245394395,0.007278096230675701,0.006924920998147543,0.025852185287780848,0.004009392167286904,0.04357572675650477,0.004346451714872766,0.03939635590353294,0.014390463337831758,0.038014275885792904,0.01739248211354908,0.03031770969712839,0.004788948867896235,0.03135534915720674,0.03585685227561658,0.06986556064073227,0.0018896447467876038,0.0019181771857028468
0.0027112050960735167,0.5421476403061223,0.032038061703554666,0.164193629184347,0.05033967391304348,0.015221158364661654,0.05773245851370852,0.0016546972049689445,0.09692386583011582,0.03227383412042504,0.004412774725274727,0.009355304621848737,0.09815893830284154,0.052748534115138586,0.08061612866300366,0.029628413865546214,0.003919189958592132,0.009032899844720497,0.034751579203109804,0.009928867812685241
0.004475194245394394,0.03203806170355466,0.4737221450770351,0.04260447171477711,0.020015746653836063,0.009687731653076353,0.13756224213970694,0.004553650404844526,0.07487945692171047,0.028215574438365733,0.007764535933550019,0.017603562551781277,0.03593084391910044,0.052522598276224505,0.034609365595281084,0.03768986467826567,0.02249778866435327,0.008821953459889774,0.022817859538181464,0.014847174332300862
0.0072780962306756986,0.16419362918434702,0.04260447171477711,0.23890903941879335,0.033653116864481476,0.00928434948758034,0.05506300630063006,0.009348543550007174,0.07855945053964858,0.04518451845184519,0.010962173140390961,0.020087361677344203,0.08602980189027076,0.060585685434215074,0.09874122027587373,0.030933313919627257,0.013002822021332568,0.015436217534796957,0.025561841898475563,0.012016077126384837
0.006924920998147541,0.05033967391304347,0.02001574665383606,0.033653116864481476,0.5245476640561706,0.011484553775743707,0.019764414329631726,0.0034048969304167793,0.04380644619775055,0.04221549201786356,0.020774008600095557,0.021645049324077462,0.0451943743970755,0.02544266246407713,0.052882624621755074,0.04491459627329191,0.02095148078134846,0.04591378611936268,0.025224996831030546,0.0009986856008865751
0.025852185287780858,0.015221158364661655,0.009687731653076355,0.009284349487580338,0.011484553775743709,0.7630756578947366,0.006728468899521531,0.03811260488176964,0.004612375533428167,0.016254349717268378,0.005389676113360326,0.01172310371517028,0.012569912519718913,0.0032452867242733696,0.005748144399460188,0.005935565015479876,0.04924437452326469,0.015414044622425627,0.008319906910132471,0.0008285105918322778
0.0040093921672869045,0.05773245851370852,0.1375622421397069,0.05506300630063008,0.01976441432963172,0.006728468899521531,0.33769513314967864,0.009359903381642514,0.08206046956046957,0.033256114867685115,0.013671328671328671,0.014962863933452171,0.06869306140423305,0.058687622493592655,0.042531080031080026,0.025551470588235287,0.011528326745718053,0.003536725955204216,0.02226860441146156,0.02095959595959596
0.043575726756504785,0.0016546972049689443,0.004553650404844528,0.009348543550007176,0.00340489693041678,0.038112604881769645,0.009359903381642515,0.7529300567107753,0.0025665883274578923,0.039055575518026124,0.004871794871794873,0.021249999999999998,0.02071140860087668,0.003855721393034826,0.003671962095875139,0.012276214833759591,0.014004410838059233,0.01795841209829868,0.0015010351966873706,0.0002164892657405737
0.004346451714872767,0.09692386583011584,0.07487945692171044,0.07855945053964856,0.043806446197750544,0.004612375533428164,0.08206046956046957,0.0025665883274578927,0.26906720233747267,0.028254411436229615,0.01455925155925156,0.021208664546899847,0.09903490684144634,0.20112343686970552,0.10228950103950105,0.03244336248012718,0.01999804151978065,0.013842538190364276,0.023857326714469572,0.006599192553549401
0.039396355903532944,0.03227383412042503,0.02821557443836574,0.04518451845184519,0.04221549201786356,0.016254349717268378,0.033256114867685115,0.03905557551802611,0.028254411436229615,0.36755686087015915,0.047584233947870314,0.047905930967428303,0.06495935325511742,0.032330085111631914,0.04173553719008265,0.09080578512396695,0.05106899029823932,0.16654464606539707,0.04061674256479451,0.012739617982922398
