1,2,3,4,5,6,7,8,9,10,11,12,13,14
22.458039215686274,2.3398680204108047,2.575115074527511,2.230646173856619,2.171834410327443,2.3146629788983,3.3018604381380463,8.502345708627685,3.5777156146915643,2.4826965889816615,2.5331066720066695,2.635772759403906,5.680936300901634,2.2404481344448164
2.3398680204108047,0.0,0.51,0.52,0.51,0.52,0.37,1.03406479487506,0.42,0.2,0.29,0.24041630560342614,0.34500000000000003,0.16
2.575115074527511,0.51,0.0,0.53,0.48,0.51,0.42,1.03406479487506,0.46,0.23,0.3,0.24041630560342614,0.475,0.18
2.230646173856619,0.52,0.53,0.0,0.49,0.52,0.36,0.8538149682454624,0.39,0.22,0.27,0.22627416997969518,0.37,0.16
2.171834410327443,0.51,0.48,0.49,0.0,0.5,0.34,0.8506526905852941,0.35,0.22,0.25,0.2545584412271571,0.36500000000000005,0.18
2.3146629788983,0.52,0.51,0.52,0.5,0.0,0.38,0.8158676363234417,0.41,0.18,0.29,0.22627416997969518,0.4,0.18
3.3018604381380463,0.37,0.42,0.36,0.34,0.38,0.0,1.3155075066300457,0.62,0.32,0.4,0.3040559159102154,0.68,0.26
8.502345708627683,1.03406479487506,1.03406479487506,0.8538149682454624,0.8506526905852941,0.8158676363234417,1.3155075066300457,5.848000000000001,1.5084064439003169,0.8980868554878197,1.0435516278555652,0.8184008797649232,1.623829578496463,0.6798896969362016
3.5777156146915643,0.42,0.46,0.39,0.35,0.41,0.62,1.5084064439003169,0.0,0.37,0.42,0.35355339059327373,0.7300000000000001,0.29
2.4826965889816615,0.2,0.23,0.22,0.22,0.18,0.32,0.8980868554878197,0.37,0.0,0.24,0.2757716446627535,0.545,0.21
2.5331066720066695,0.29,0.3,0.27,0.25,0.29,0.4,1.0435516278555652,0.42,0.24,0.0,0.23334523779156066,0.505,0.2
2.635772759403907,0.24041630560342614,0.24041630560342614,0.22627416997969518,0.2545584412271571,0.22627416997969518,0.3040559159102154,0.8184008797649229,0.35355339059327373,0.2757716446627535,0.23334523779156066,0.7099999999999999,0.8662058069535207,0.3323401871576773
5.680936300901635,0.34500000000000003,0.475,0.37,0.36500000000000005,0.4,0.68,1.623829578496463,0.7300000000000001,0.545,0.505,0.8662058069535207,1.8399999999999999,0.855
2.2404481344448155,0.16,0.18,0.16,0.18,0.18,0.26,0.6798896969362016,0.29,0.21,0.2,0.3323401871576773,0.855,0.0
