1,2,3,4,5,6,7,8,9,10,11,12,13,14
14.83166666666666,3.94801286162489,2.255,6.966497685350938,2.67,7.865928461126223,2.8783333333333343,4.482162589808795,2.34,1.295,1.8599999999999999,5.129539940384517,4.102073662592291,2.664999999999999
3.94801286162489,0.7899999999999999,0.7707463914933368,1.7418969544723362,0.7990306627407987,1.867638275275147,0.8626702730475879,1.2492397688194208,0.6222539674441617,0.3040559159102154,0.42426406871192845,1.2522619534266781,0.7756717518813397,0.6858935777509511
2.255,0.7707463914933368,0.0,1.0435516278555652,0.42,0.9648363026488436,0.46,0.6812733176437584,0.33,0.14,0.2,0.7200138887549322,0.4156921938165306,0.39
6.966497685350937,1.741896954472336,1.0435516278555652,5.538,1.3471302832317296,4.084633732328117,1.533704665181664,2.3679871902806684,1.2807224523681935,0.4648548160447518,0.68305197459637,2.196273662365417,1.4386845843802365,1.2807224523681937
2.67,0.7990306627407987,0.42,1.3471302832317296,0.0,1.4020277522866011,0.62,0.8775724091682312,0.47,0.18,0.25,0.8765386471799176,0.5715767664977296,0.53
7.865928461126224,1.867638275275147,0.9648363026488436,4.084633732328117,1.4020277522866011,5.594545454545455,1.5557985380212604,2.346566802282807,1.2361965127688308,0.6331738236133037,0.9648363026488438,2.721070644901645,2.041930904360336,1.4864509287683747
2.8783333333333343,0.8626702730475879,0.46,1.533704665181664,0.62,1.5557985380212604,0.0,0.9988159656980526,0.51,0.2,0.3,0.925732142684913,0.6293117934166922,0.53
4.4821625898087945,1.2492397688194208,0.6812733176437584,2.3679871902806684,0.8775724091682312,2.3465668022828075,0.9988159656980526,1.4800000000000004,0.8313843876330611,0.34063665882187927,0.4734272207354932,1.3813640601473123,0.916666666666667,0.8082903768654761
2.34,0.6222539674441617,0.33,1.2807224523681935,0.47,1.2361965127688308,0.51,0.8313843876330611,0.0,0.13,0.19,0.7110696168449331,0.4734272207354932,0.42
1.295,0.3040559159102154,0.14,0.4648548160447518,0.18,0.6331738236133037,0.2,0.34063665882187927,0.13,0.0,0.71,0.42485291572496003,0.4272391992003231,0.18
1.8599999999999999,0.42426406871192845,0.2,0.68305197459637,0.25,0.9648363026488438,0.3,0.4734272207354932,0.19,0.71,0.0,0.6082104898799428,0.6408587988004847,0.3
5.129539940384517,1.252261953426678,0.7200138887549322,2.196273662365417,0.8765386471799176,2.721070644901645,0.925732142684913,1.3813640601473123,0.7110696168449331,0.42485291572496003,0.6082104898799428,2.352,1.4639877048664038,0.9525649584149104
4.102073662592291,0.7756717518813397,0.4156921938165306,1.4386845843802365,0.5715767664977296,2.0419309043603358,0.6293117934166922,0.916666666666667,0.47342722073549326,0.4272391992003231,0.6408587988004847,1.4639877048664034,1.2333333333333338,0.6119912853410034
2.6650000000000005,0.6858935777509511,0.39,1.2807224523681937,0.53,1.4864509287683747,0.53,0.8082903768654761,0.42,0.18,0.3,0.9525649584149104,0.6119912853410034,0.0
