1,2,3,4,5,6,7,8,9,10,11,12,13,14
22.61296296296296,2.482149606020287,3.0496147297650555,5.428341435534495,7.627222222222223,3.2510172197272293,1.502353708907017,2.184128353981667,2.709407821045171,2.20726242377462,3.0741096271928883,4.928534264870236,2.1814066987119083,3.1584809405554206
2.482149606020287,0.0,0.34,0.45999999999999996,0.7348469228349535,0.29,0.13,0.19,0.24,0.23,0.3,0.34063665882187927,0.18,0.27
3.0496147297650555,0.34,0.0,0.69,1.0328681748735735,0.41,0.2,0.28,0.35,0.26,0.39,0.5427092530382484,0.26,0.38
5.428341435534498,0.45999999999999996,0.69,2.125,1.884065860490728,0.655,0.28500000000000003,0.4,0.52,0.41500000000000004,0.59,0.8833459118601277,0.41500000000000004,0.7849999999999999
7.6272222222222235,0.7348469228349535,1.0328681748735735,1.884065860490728,2.683333333333334,1.0369506577782122,0.4286607049870563,0.6368673331236264,0.8369089954509192,0.6246198844097105,0.9226411364483305,1.4872812630957055,0.6613622305514582,1.3186419781982777
3.2510172197272293,0.29,0.41,0.655,1.0369506577782122,0.0,0.25,0.33,0.68,0.37,0.56,0.8833459118601276,0.33,0.43
1.502353708907017,0.13,0.2,0.28500000000000003,0.4286607049870563,0.25,0.0,0.71,0.16,0.14,0.2,0.43301270189221935,0.19,0.2
2.184128353981667,0.19,0.28,0.4,0.6368673331236264,0.33,0.71,0.0,0.23,0.16,0.32,0.6524058041842772,0.28,0.32
2.709407821045171,0.24,0.35,0.52,0.8369089954509192,0.68,0.16,0.23,0.0,0.4,0.45,0.7043673284113435,0.24,0.35
2.20726242377462,0.23,0.26,0.41500000000000004,0.6246198844097105,0.37,0.14,0.16,0.4,0.0,0.51,0.49652123150307825,0.21,0.24
3.0741096271928883,0.3,0.39,0.59,0.9226411364483305,0.56,0.2,0.32,0.45,0.51,0.0,0.7390083445627211,0.3,0.36
4.928534264870236,0.34063665882187927,0.5427092530382484,0.8833459118601276,1.4872812630957055,0.8833459118601276,0.43301270189221935,0.6524058041842772,0.7043673284113435,0.49652123150307825,0.7390083445627211,1.2933333333333337,0.8140638795573725,0.692820323027551
2.1814066987119083,0.18,0.26,0.415,0.6613622305514582,0.33,0.19,0.28,0.24,0.21,0.3,0.8140638795573725,0.0,0.27
3.1584809405554197,0.27,0.38,0.7849999999999999,1.3186419781982777,0.43,0.2,0.32,0.35,0.24,0.36,0.692820323027551,0.27,0.0
