1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.3857142857142857,6.505087020390822,1.406027839594325,1.5798914971785698,1.1225544848374047,1.0205040771249134,1.0356226560452826,1.7815851689677127,0.6349803146555016,1.3573152772678727,0.43843878869070363,0.6841156961467012,0.9033429976639943,0.6841156961467012
6.505087020390821,22.280784313725487,2.0556111633531184,2.4336867860406803,3.2500500750290104,2.944789016710905,2.965793217971325,5.90905241067947,2.4014803441080366,5.248470925786247,1.5921184555398467,2.68713748124975,3.8140483355461496,2.855171091333112
1.406027839594325,2.0556111633531184,0.0,0.63,0.36,0.37,0.35,0.5545448584199478,0.22,0.39259818304894556,0.13,0.2,0.26870057685088805,0.19
1.5798914971785698,2.4336867860406803,0.63,0.0,0.42,0.42,0.38,0.6126826258349424,0.24,0.5311622476544559,0.15,0.26,0.3464823227814082,0.26
1.1225544848374047,3.2500500750290104,0.36,0.42,0.0,0.5,0.51,0.8541779674049196,0.29,0.6985938257194473,0.17,0.38,0.5091168824543142,0.4
1.0205040771249134,2.944789016710905,0.37,0.42,0.5,0.0,0.46,0.7781516561699268,0.29,0.6466323014923809,0.2,0.34,0.4454772721475249,0.33
1.0356226560452826,2.965793217971325,0.35,0.38,0.51,0.46,0.0,0.8228730157199227,0.3,0.5831237718815221,0.17,0.33,0.41012193308819755,0.33
1.7815851689677127,5.90905241067947,0.5545448584199478,0.6126826258349424,0.8541779674049196,0.7781516561699268,0.8228730157199227,2.924,0.594794082014944,1.3839460490447837,0.2996331089849718,0.6171547617899419,0.7810825820615895,0.7915680640349255
0.6349803146555016,2.4014803441080366,0.22,0.24,0.29,0.29,0.3,0.594794082014944,0.0,0.7794228634059949,0.16,0.25,0.37476659402887014,0.45
1.3573152772678727,5.248470925786248,0.39259818304894556,0.5311622476544559,0.6985938257194473,0.6466323014923809,0.5831237718815221,1.383946049044784,0.7794228634059949,1.1400000000000003,0.33486315612998296,0.6235382907247959,0.9144761706390532,0.9526279441628827
0.43843878869070363,1.5921184555398467,0.13,0.15,0.17,0.2,0.17,0.2996331089849718,0.16,0.33486315612998296,0.0,0.2,0.3252691193458118,0.17
0.6841156961467012,2.68713748124975,0.2,0.26,0.38,0.34,0.33,0.6171547617899419,0.25,0.6235382907247959,0.2,0.0,0.5161879502661796,0.26
0.9033429976639942,3.814048335546149,0.268700576850888,0.3464823227814082,0.5091168824543142,0.44547727214752486,0.41012193308819755,0.7810825820615896,0.37476659402887014,0.9144761706390532,0.3252691193458118,0.5161879502661796,0.7499999999999999,0.4879036790187178
0.6841156961467012,2.8551710913331116,0.19,0.26,0.4,0.33,0.33,0.7915680640349254,0.45,0.9526279441628827,0.17,0.26,0.4879036790187178,0.0
