1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.575555555555555,1.6099999999999999,5.165807873668389,1.2433333333333332,4.898643021110628,1.2566666666666666,2.395,1.3133333333333332,1.5626947286065873,1.922576396401454,0.8414570696119915,1.2470765814495919,0.7966666666666665,0.8766666666666666
1.6099999999999999,0.0,1.4943523309075706,0.35,1.409427616763824,0.39,0.72,0.4,0.4734272207354932,0.5888972745734184,0.24041630560342614,0.3117691453623979,0.21,0.24
5.165807873668389,1.4943523309075706,8.603333333333333,1.9492576934709165,9.421674245794629,2.3428804683314275,4.134217647337348,2.2391714737574007,3.060501350844094,3.2741512895201823,1.3783333333333332,2.4576547085924565,1.4472118788284676,1.548563850798539
1.2433333333333332,0.35,1.9492576934709165,0.0,1.947944097477274,0.48,0.895,0.5,0.6581793068761735,0.7505553499465136,0.33941125496954283,0.5311622476544557,0.33,0.35
4.898643021110627,1.409427616763824,9.421674245794625,1.947944097477274,12.358620689655174,2.6925824035672523,4.087154393276912,2.2803387528141963,4.107263120963593,3.3653612468558385,1.9853532648390046,3.723446833491662,2.0965003680189156,2.098357321400686
1.2566666666666666,0.39,2.3428804683314275,0.48,2.6925824035672523,0.0,1.1349999999999998,0.6,0.9699484522385714,0.9410809387790902,0.38183766184073564,0.6639528095680697,0.43,0.43
2.3949999999999996,0.72,4.134217647337348,0.895,4.087154393276911,1.1349999999999998,2.14,1.4449999999999998,1.3740936406713093,1.65122176988233,0.6399316369738255,0.9988159656980526,0.655,0.7
1.3133333333333332,0.4,2.2391714737574007,0.5,2.2803387528141963,0.6,1.4449999999999998,0.0,0.7678758580222024,0.917986928011505,0.3676955262170047,0.5484827557301446,0.35,0.4
1.562694728606587,0.4734272207354932,3.0605013508440937,0.6581793068761735,4.107263120963593,0.9699484522385714,1.3740936406713093,0.7678758580222024,1.1600000000000004,1.126666666666667,0.6164549186004331,1.146666666666667,0.6870468203356548,0.6870468203356548
1.922576396401454,0.5888972745734184,3.2741512895201823,0.7505553499465136,3.365361246855838,0.9410809387790902,1.65122176988233,0.917986928011505,1.126666666666667,1.3866666666666672,0.46132056822416523,0.856666666666667,0.4965212315030782,0.5369357503463521
0.8414570696119915,0.24041630560342614,1.3783333333333339,0.33941125496954283,1.985353264839005,0.38183766184073564,0.6399316369738255,0.3676955262170047,0.6164549186004332,0.46132056822416523,0.7099999999999999,0.7021870595978444,0.5374011537017761,0.5374011537017761
1.2470765814495917,0.3117691453623979,2.457654708592456,0.5311622476544557,3.7234468334916615,0.6639528095680697,0.9988159656980526,0.5484827557301446,1.146666666666667,0.8566666666666669,0.7021870595978443,1.1800000000000002,0.6812733176437584,0.6293117934166922
0.7966666666666666,0.21,1.4472118788284674,0.33,2.096500368018915,0.43,0.655,0.35,0.6870468203356548,0.4965212315030782,0.5374011537017761,0.6812733176437584,0.0,0.7
0.8766666666666666,0.24,1.548563850798539,0.35,2.098357321400686,0.43,0.7,0.4,0.6870468203356548,0.5369357503463521,0.5374011537017761,0.6293117934166922,0.7,0.0
