1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
53.86976744186047,0.5121235862972049,1.3698343447078365,1.2907582952451582,0.8467127329386176,5.569916435631137,3.4091750363180777,0.37265437248869643,2.7038233916923144,32.71972489723887,3.1086532142073287,9.281230922964047,9.017022608666437,17.169331097418986,4.362894519266684,8.857589426532897,6.097357682817151,25.0366260781853,6.451756019170053,10.919927023636669
0.5121235862972047,137.53333333333336,0.39302705444481173,0.4132252503500745,6.7162468105889594,2.835076155949932,6.035994966182883,4.237634038317082,6.8082919577321634,0.8521309541375428,0.9962997175750596,3.4974332626260787,1.3211333844334419,0.5873023772416401,0.5314326033445622,0.5349741446999065,3.2861697500804925,1.4698040391912912,11.149956804326699,0.832171232724057
1.3698343447078365,0.39302705444481173,216.34734693877547,0.31487250416248014,0.12791880349704354,0.46105542925285825,0.5189476182969066,0.23501597241172725,0.8123809523809524,7.912191443453071,0.3084700009670286,0.955935013562432,3.2918115011621905,0.9650852004115927,3.2494315710849655,0.9266849314280435,0.49320697987761697,2.533726377102035,1.8768649617242328,0.6758505129215532
1.290758295245158,0.4132252503500744,0.3148725041624801,34.51,0.32439139848609533,0.7236023565262694,7.2263094837674045,0.29344848438356774,1.3629416715325715,4.0256036115204,21.16947684757466,1.8231959950492533,0.22273863607376246,0.7463568990031882,0.9038385368634291,1.1781822957473853,1.2393406765292585,2.0428957732825896,4.470553806776708,0.4221873843449137
0.8467127329386178,6.71624681058896,0.12791880349704357,0.3243913984860954,97.27205882352942,1.0350623974749862,3.148450576080553,7.205617556444964,4.285736443930033,2.050484843659833,0.24465111213045124,4.285384326753638,1.2409147624954389,3.726110943556524,0.6287646879376191,0.5885712657360759,2.747898783649758,1.1293571601145893,6.03650078577769,0.46165484020298453
5.5699164356311375,2.8350761559499325,0.4610554292528584,0.7236023565262694,1.0350623974749862,68.4562962962963,3.7544086681550874,1.0219341106937014,1.9620286647960783,6.903687684598143,4.020555555555555,7.534098475788139,2.3990980172340386,2.7267395469374587,3.8073400333430167,4.228056779142124,2.6124488520600035,15.355987757273398,9.977045977070139,2.6523603874662287
3.409175036318077,6.0359949661828844,0.5189476182969065,7.226309483767405,3.1484505760805526,3.754408668155087,128.01203319502073,5.741761408233926,12.668124552120956,8.608004984311677,3.492315239644998,4.634383555476197,6.061053742555818,2.0499014281010215,3.4167030296506113,2.4421157193231875,20.54545789983267,5.308143400009391,29.0521085107845,3.2839108209698677
0.3726543724886965,4.23763403831708,0.2350159724117273,0.2934484843835677,7.205617556444964,1.0219341106937014,5.741761408233925,117.37662337662339,4.361738569396767,0.5412210733882428,1.1869971024447028,1.5034019208763196,1.8677825130445422,0.7090169203076746,0.6137741253966699,0.3607489067873447,3.4347035407949478,2.4268091127955262,5.207209680893559,0.5148472013060194
2.7038233916923153,6.808291957732163,0.8123809523809524,1.3629416715325717,4.285736443930034,1.9620286647960778,12.668124552120961,4.361738569396766,70.32722222222222,2.7691969654497255,1.8783128757635825,7.100337457006322,3.3519723776996844,1.613692488758581,3.5299037838758824,7.731367680361914,6.513337338204586,3.8695833946990676,35.62360566286463,4.365805218780761
32.71972489723887,0.8521309541375429,7.912191443453065,4.025603611520402,2.0504848436598335,6.903687684598144,8.608004984311677,0.541221073388243,2.769196965449726,112.72582781456953,4.496748160764534,21.87272276613256,16.1739403332212,23.096025436356776,7.440653452791128,18.68965163268831,10.792616231545198,53.92813477857192,8.213238420958449,12.996207100789928
