1,2,3,4,5,6,7,8,9,10,11,12,13,14
20.851999999999993,3.2343064171472693,3.264004901957104,3.2470343392086254,4.906327954794706,3.040559159102154,1.3138043994446051,6.0789209842975716,2.546998625833944,5.700321710219521,2.2146584386762678,1.8978746007046932,5.811003527791049,2.9825764030448574
3.2343064171472693,0.0,0.54,0.53,0.5946707772653146,0.43,0.22,0.840991478355558,0.38,0.7692073842599275,0.29,0.24,0.7550000000000001,0.42
3.264004901957104,0.54,0.0,0.56,0.6812733176437584,0.46,0.17,0.8328265125462806,0.39,0.8184008797649229,0.33,0.3,0.8600000000000001,0.45
3.2470343392086254,0.53,0.56,0.0,0.6928203230275509,0.45,0.18,0.8654863757833897,0.41,0.8005123359449245,0.3,0.26,0.875,0.49
4.9063279547947065,0.5946707772653146,0.6812733176437584,0.6928203230275509,1.4600000000000004,0.5715767664977296,0.24826061575153913,1.1761542793736244,0.4792007234273895,1.022467603398758,0.39837168574084186,0.36950417228136057,1.3654333866334651,0.6754998149518623
3.040559159102154,0.43,0.46,0.45,0.5715767664977296,0.0,0.25,1.1104353500617075,0.68,1.1314503966148934,0.43,0.33,0.855,0.44
1.3138043994446051,0.22,0.17,0.18,0.24826061575153913,0.25,0.0,0.9226411364483306,0.16,0.5769055381949457,0.21,0.19,0.36500000000000005,0.21
6.07892098429757,0.840991478355558,0.8328265125462806,0.8654863757833897,1.1761542793736242,1.1104353500617075,0.9226411364483306,2.6833333333333336,0.8695688586880284,2.83355136416006,1.061445555206044,0.9267236193529691,1.961633035678862,1.0532805893967667
2.546998625833944,0.38,0.39,0.41,0.4792007234273895,0.68,0.16,0.8695688586880284,0.0,0.8810107831349171,0.31,0.24,0.715,0.38
5.700321710219519,0.7692073842599275,0.8184008797649229,0.8005123359449245,1.022467603398758,1.1314503966148934,0.5769055381949457,2.83355136416006,0.8810107831349171,2.5199999999999996,1.3326965145898746,1.1225061247048944,1.746369090427336,0.9123157348199142
2.2146584386762678,0.29,0.33,0.3,0.39837168574084186,0.43,0.21,1.061445555206044,0.31,1.3326965145898746,0.0,0.33,0.655,0.35
1.8978746007046932,0.24,0.3,0.26,0.36950417228136057,0.33,0.19,0.9267236193529691,0.24,1.1225061247048944,0.33,0.0,0.555,0.31
5.811003527791046,0.755,0.8600000000000001,0.875,1.3654333866334651,0.855,0.365,1.961633035678862,0.715,1.7463690904273357,0.655,0.555,2.0300000000000002,1.3
2.982576403044857,0.42,0.45,0.49,0.6754998149518623,0.44,0.21,1.053280589396767,0.38,0.9123157348199142,0.35,0.31,1.3,0.0
