1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
71.66116504854371,5.638605613095353,0.5276832832849435,1.307192309380372,2.4000825791103972,1.3069255554095212,1.4686588534305023,0.3106295988082851,1.477248822989888,5.100551938805809,2.690273957286309,2.9782956231534006,3.0756669136911654,5.172634580529616,0.7001412929941883,3.283343076232109,0.21675193423232067,3.883549617888049,6.759803317738158,3.3738325458994596
5.638605613095353,40.5301204819277,1.1692331921950134,5.998500265269983,5.084559837716302,6.005981451300656,6.718885331671743,2.8672352982597102,4.110502031780014,4.333899244078728,13.438190786833449,2.6692912632396286,23.46091735841693,7.937355014154912,2.6478167179852887,2.1122064131101097,4.477653803146795,1.4837611322179973,5.12198310166915,2.2933728701285188
0.5276832832849436,1.1692331921950134,211.99087452471483,0.8946701242997346,2.317740610385074,0.3972841250958269,0.280060749440169,0.22175774473826673,0.4985983926809304,5.301201745140512,3.50295710437411,1.432722789906397,1.2752219545245054,3.8076556129536567,0.32376946130036965,1.047908966820627,0.2489567275777207,5.4335838441072815,4.465065930062399,2.2050942979264483
1.3071923093803717,5.998500265269983,0.8946701242997348,50.44732142857143,3.4600594884070976,1.9932701482781934,7.80159265633983,2.3145255624122676,3.2145052496878215,3.587002924944118,8.038983056968435,5.258237340064686,11.518933121221659,3.7984075650325226,0.6413524505229073,0.6321428571428569,1.2082584131125023,3.3735458778224325,4.208807440561689,1.2863185068415146
2.400082579110398,5.084559837716303,2.3177406103850746,3.460059488407097,86.28145695364236,5.286340801744813,2.4477802121896484,1.9127706125407966,2.1098397815409653,51.649611188356126,11.754135274929645,8.287580091801125,8.828104594786021,26.55344559390458,1.715261161151118,7.241738398106376,1.0977908595411792,23.181291840420123,13.923007028884635,12.799384814656202
1.3069255554095214,6.005981451300656,0.3972841250958269,1.9932701482781938,5.286340801744812,69.71683168316831,1.3494014089552169,0.7258107319290593,0.5967213400204184,4.490752259099675,2.2273479335506243,0.693732824863045,7.07582975469598,2.4202831861638483,1.0178896052515047,0.45929833369523476,1.4533066004230026,3.038632906669404,14.175762239682847,2.457262516269505
1.4686588534305025,6.718885331671744,0.280060749440169,7.801592656339832,2.4477802121896493,1.3494014089552169,139.39135802469133,6.24588759925287,7.172899052070816,1.624962024713989,17.71449526473439,2.6935612556706445,14.84584868302013,6.7117495394773075,3.8281102576437727,1.876370775626429,3.689089297504364,3.318784248901915,27.501776906404157,3.7020063363114466
0.3106295988082851,2.86723529825971,0.22175774473826673,2.3145255624122685,1.9127706125407966,0.7258107319290592,6.245887599252871,88.0957264957265,4.8183894048609694,3.640002081845705,5.564487692443234,0.9011078724351645,3.276625551851209,3.346335452739117,4.651527046760993,2.4376990307270936,3.3861067126200624,1.8564930731601266,1.4648243896236957,1.649037951869054
1.4772488229898875,4.110502031780014,0.4985983926809306,3.214505249687821,2.109839781540965,0.5967213400204184,7.1728990520708145,4.81838940486097,69.57727272727273,3.441448288784635,7.20353625723161,5.072693610088219,27.750662469004993,3.0439368676406993,4.536333834969105,0.9943294990079506,5.394599664152043,1.7727701043776674,6.314127711826289,2.050724744182207
5.100551938805809,4.333899244078727,5.30120174514051,3.5870029249441187,51.649611188356126,4.490752259099672,1.6249620247139884,3.6400020818457053,3.4414482887846343,116.75995717344753,13.637058875010748,9.579978902315966,9.97986833971416,35.14127089296706,4.25011548367466,14.681416920751653,1.9162719346646204,28.36841178246621,22.505179320696566,22.579950315712985
