1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.5707035755478663,0.007728494623655913,0.020743034055727548,0.05382868937048506,0.007344082211197731,0.024987376925018942,0.01672268907563025,0.020514135886912904,0.024092409240924085,0.004489703831323325,0.010944895199459098,0.003193701723113488,0.004510161728925146,0.0037634408602150535,0.01699711833615235,0.03583019414662416,0.01828979843685726,0.0032630223806694404,0.0018354710305174698,0.023657289002557542
0.007728494623655912,0.4377016129032258,0.08699824157167112,0.014516129032258063,0.005127769141080452,0.0875,0.048698156682027656,0.056132783195798945,0.02446103481315873,0.0038011202591442836,0.048150723025583986,0.004609604105571848,0.11927978573110427,0.0021006763787721123,0.08544908791095536,0.07398498331479422,0.10177221971576811,0.019387422613229073,0.018742420567547897,0.012262739597942966
0.02074303405572755,0.08699824157167112,0.26010656340098365,0.014942619707162642,0.012040266328471782,0.09680047758882183,0.07017454350161116,0.037921839482427,0.07354462889898013,0.01675685028470758,0.09271940627430646,0.005288790157211208,0.12726249931397837,0.012737488883499072,0.10140406927862788,0.08873754583503092,0.08429530995320468,0.016848940533151065,0.03733605630617897,0.022825542116159968
0.053828689370485024,0.014516129032258062,0.014942619707162643,0.5647436134195137,0.01369583597548087,0.021721255929523384,0.0018771929824561405,0.05408404732762137,0.015464651728330728,0.0023768626587388954,0.03816091954022988,0.023035619351408826,0.007419644000512229,0.02621392190152801,0.022797488929992712,0.013954714372137241,0.035473561526193104,0.012346269714690767,0.014118190212373037,0.07856801423849478
0.007344082211197732,0.00512776914108045,0.012040266328471785,0.013695835975480877,0.6611191754971693,0.0076710274574693605,0.0030034423407917393,0.03224292518912861,0.011884170344745319,0.0004915057720421436,0.01248182384711259,0.03915206279664111,0.010831281329698355,0.03267910351081747,0.00855594903575965,0.010037687696599204,0.01297181733928722,0.011902154070828772,0.009431334359996378,0.04774140038414528
0.02498737692501894,0.08749999999999998,0.09680047758882183,0.02172125592952338,0.007671027457469361,0.21430123966180986,0.09973635806253832,0.045333865655255025,0.06630263884757573,0.02580404762332322,0.05199792807458931,0.01084016126934582,0.10290012844209141,0.003259264386912179,0.0895281712350368,0.06483012325841984,0.07678426723491098,0.02029522694758746,0.05984462228532705,0.0252323194625863
0.016722689075630254,0.048698156682027635,0.07017454350161116,0.0018771929824561403,0.003003442340791738,0.09973635806253832,0.9094897959183673,0.04398671096345514,0.029858557284299852,0.012316198445905556,0.07040024630541872,0.0026785714285714286,0.0663842544316997,0.00045314900153609836,0.056732085805568225,0.04020408163265306,0.06095654345654346,0.0022150072150072158,0.016023093447905475,0.005383022774327122
0.02051413588691291,0.05613278319579894,0.03792183948242699,0.054084047327621385,0.032242925189128614,0.045333865655255004,0.04398671096345514,0.43664142779881016,0.09368524061708497,0.029894424442930813,0.018178628708901367,0.03177413671599718,0.025685367509760644,0.030592023005751433,0.029298239096515338,0.048275862068965524,0.06350219547893968,0.059678177120037576,0.01822215422276622,0.11768284462419953
0.024092409240924095,0.02446103481315874,0.07354462889898013,0.015464651728330727,0.01188417034474532,0.06630263884757574,0.02985855728429986,0.09368524061708497,0.5661993922164495,0.000981813662537802,0.010839877091157392,0.011442394239423946,0.00886752908867529,0.012786117321409562,0.030038275393034518,0.019202067990050246,0.023923353873848932,0.003375337533753376,0.013384947517308125,0.10442100731812315
0.004489703831323324,0.003801120259144283,0.016756850284707584,0.0023768626587388963,0.0004915057720421434,0.02580404762332321,0.012316198445905558,0.029894424442930816,0.0009818136625378015,0.8994642950928727,0.003601572644640023,0.00032014707746925324,0.01105045353205265,0.0022607639357538124,0.014906359030572,0.005671208030174991,0.004930216227287356,0.000574785512024006,0.0035737880265517344,0.007253653507974046
