1,2,3,4,5,6,7,8,9,10,11,12,13,14
15.571891891891896,3.9838065797506865,2.74217510825336,2.4955766272953235,2.7849188449527524,3.6827251954041946,4.007056107499451,5.496680140554622,8.493663625350614,2.359125467831877,3.449240156564582,3.275544243341874,1.6702937110224296,2.812030381212988
3.983806579750686,0.7899999999999999,0.7778174593052023,0.7848885271170677,0.6293250352560272,0.9749999999999999,0.9349999999999998,1.495530842209548,2.1866069605669876,0.5727564927611034,0.9593834825900781,0.8001666493091716,0.3959797974644666,0.7199999999999999
2.74217510825336,0.7778174593052023,0.0,0.5,0.47,0.714177848998413,0.714177848998413,1.12,1.5498026439821682,0.39,0.6870468203356548,0.6350852961085884,0.33,0.45254833995939037
2.4955766272953235,0.7848885271170677,0.5,0.0,0.42,0.6151828996322963,0.6222539674441617,0.945,1.4552137502179983,0.38,0.5831237718815221,0.5542562584220408,0.25,0.4808326112068523
2.7849188449527524,0.6293250352560272,0.47,0.42,0.0,0.6293250352560272,0.6151828996322963,1.0,1.7729354190155944,0.63,0.715914333795136,0.6524058041842772,0.38,0.5727564927611034
3.6827251954041946,0.9749999999999998,0.714177848998413,0.6151828996322963,0.6293250352560272,0.7199999999999999,1.0199999999999998,2.0117187924757274,1.9705187432874263,0.5374011537017761,0.8532389270694738,0.7470943715488694,0.40305086527633205,0.6549999999999999
4.00705610749945,0.9349999999999998,0.714177848998413,0.6222539674441617,0.6151828996322963,1.0199999999999998,0.7799999999999998,1.5061374439273463,1.9996735027616528,0.5303300858899106,0.796084166404533,0.7634243031674238,0.41012193308819755,0.6549999999999999
5.496680140554623,1.495530842209548,1.12,0.945,1.0,2.0117187924757274,1.506137443927346,2.2,2.9880389004476227,0.815,1.2384163274117475,1.114286019535978,0.64,1.0076271631908302
8.493663625350617,2.186606960566988,1.5498026439821682,1.4552137502179983,1.7729354190155944,1.9705187432874267,1.9996735027616532,2.9880389004476227,8.178823529411765,1.7171522252572378,2.8971794938539532,3.4796960088096047,2.027597825303744,2.5587588903262324
2.359125467831877,0.5727564927611034,0.39,0.38,0.63,0.5374011537017761,0.5303300858899106,0.815,1.7171522252572378,0.0,0.7332348418708248,0.5773502691896258,0.33,0.45254833995939037
3.4492401565645814,0.9593834825900781,0.6870468203356548,0.5831237718815221,0.715914333795136,0.8532389270694738,0.796084166404533,1.2384163274117475,2.8971794938539523,0.7332348418708248,1.146666666666667,0.9833333333333336,0.5542562584220408,0.7675067860720626
3.275544243341874,0.8001666493091716,0.6350852961085884,0.5542562584220408,0.6524058041842772,0.7470943715488694,0.7634243031674238,1.1142860195359778,3.4796960088096047,0.5773502691896258,0.9833333333333335,1.246666666666667,0.7794228634059949,0.971630931303994
1.67029371102243,0.39597979746446654,0.33,0.25,0.38,0.40305086527633205,0.41012193308819755,0.6399999999999999,2.027597825303743,0.33,0.5542562584220407,0.7794228634059949,0.0,0.4808326112068523
2.8120303812129883,0.72,0.45254833995939037,0.4808326112068523,0.5727564927611034,0.6549999999999999,0.6549999999999998,1.0076271631908302,2.5587588903262315,0.45254833995939037,0.7675067860720626,0.971630931303994,0.4808326112068523,0.6999999999999998
