1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,2.2070630423092297,0.52,0.51,0.36,1.1454559052050983,0.6000000000000001,0.565685424949238,0.38,0.37,0.2,0.26,0.24041630560342614,0.39999999999999997
2.2070630423092297,18.558636363636356,2.146760773393677,2.0638451536347917,3.0120983323318558,9.748491231657658,4.365130491124573,3.9154311558707837,2.877925783994753,2.8131008449105344,2.0849509477552357,2.7543061327178697,2.437950191526405,5.238005833677198
0.52,2.146760773393677,0.0,0.49,0.36,1.0040073551676647,0.495,0.4737615433949868,0.36,0.31,0.22,0.22,0.22627416997969518,0.415
0.51,2.0638451536347917,0.49,0.0,0.33,1.006780856148791,0.495,0.45254833995939037,0.33,0.31,0.22,0.27,0.2545584412271571,0.41999999999999993
0.36,3.0120983323318558,0.36,0.33,0.0,1.6280450759210479,0.7449999999999999,0.714177848998413,0.55,0.53,0.29,0.4,0.282842712474619,0.7400000000000001
1.1454559052050983,9.74849123165766,1.0040073551676647,1.006780856148791,1.6280450759210479,6.250769230769231,3.5958440220300476,2.5338204659853374,1.5836690602230288,1.600310066109786,1.4588615160723528,1.7805876298829857,1.1139396475848855,2.469802623692833
0.6000000000000001,4.365130491124572,0.495,0.495,0.7449999999999999,3.595844022030048,2.1499999999999995,1.428355697996826,0.76,0.825,0.52,0.74,0.47376154339498683,0.9849999999999999
0.565685424949238,3.9154311558707846,0.4737615433949868,0.45254833995939037,0.714177848998413,2.533820465985338,1.428355697996826,0.7799999999999998,0.6646803743153546,0.714177848998413,0.43133513652379396,0.5161879502661797,0.4499999999999999,0.8909545442950497
0.38,2.877925783994753,0.36,0.33,0.55,1.5836690602230288,0.76,0.6646803743153546,0.0,0.46,0.3,0.39,0.28991378028648446,0.645
0.37,2.8131008449105344,0.31,0.31,0.53,1.600310066109786,0.825,0.714177848998413,0.46,0.0,0.32,0.41,0.2969848480983499,0.605
0.2,2.0849509477552357,0.22,0.22,0.29,1.4588615160723528,0.52,0.43133513652379396,0.3,0.32,0.0,0.44,0.2757716446627535,0.5599999999999999
0.26,2.7543061327178697,0.22,0.27,0.4,1.7805876298829857,0.74,0.5161879502661797,0.39,0.41,0.44,0.0,0.4101219330881975,0.8699999999999999
0.24041630560342614,2.4379501915264052,0.22627416997969518,0.2545584412271571,0.282842712474619,1.1139396475848853,0.47376154339498683,0.4499999999999999,0.28991378028648446,0.2969848480983499,0.2757716446627535,0.4101219330881975,0.7099999999999999,0.8909545442950497
0.39999999999999997,5.238005833677199,0.415,0.42,0.74,2.469802623692833,0.985,0.8909545442950497,0.645,0.605,0.5599999999999999,0.8699999999999999,0.8909545442950497,1.75
