1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.7444279442148761,0.027572985957132305,0.03244788650839607,0.03708148558758315,0.0038168139730639736,0.0010142045454545451,0.009074273136773139,0.0023665554628857386,0.0034276762956669503,0.0627858231707317,0.02872432799758382,0.0011724851608872228,0.0018351063829787234,0.03973990402028251,0.0023849160393746385,0.003048295454545455,0.0010700757575757577,0.03204130901287554,0.004513494318181818,0.013300547491723963
0.027572985957132302,0.5409544583250712,0.026435710216974793,0.04650009914733294,0.04402100271002709,0.011382113821138214,0.03841829634512563,0.03703786579150196,0.030776536737329996,0.015774340670235972,0.040011614401858325,0.03338082865364735,0.002483999308078188,0.12677258445891232,0.025441458236238414,0.03855691056910569,0.02454381210478772,0.019871593565721067,0.0030843495934959352,0.041381430621028906
0.03244788650839607,0.02643571021697478,0.7295143819221878,0.024326549634923107,0.014244220334984662,0.006270700636942676,0.022911287083261605,0.0061171818695338834,0.006303946663491875,0.025636942675159244,0.0174619633070233,0.00845973690546545,0.0012386502236075348,0.017134011723805416,0.0057324840764331215,0.001722929936305733,0.011907289455060154,0.017459883546103165,0.008085191082802548,0.002884083569733626
0.03708148558758315,0.04650009914733296,0.024326549634923103,0.30844973230220113,0.046960252935862694,0.01925121951219513,0.05117446715007691,0.05478183038711122,0.027784362890357878,0.02551308744794765,0.08598330767360834,0.01686866147011986,0.011603528801245464,0.13460888154698286,0.020054373155196526,0.04105121951219513,0.03774525745257454,0.10763320422903802,0.05013719512195124,0.03283254765320764
0.0038168139730639728,0.04402100271002711,0.014244220334984665,0.046960252935862694,0.3481374314128942,0.014222222222222221,0.021668543543543542,0.03595041907350775,0.053755624783662165,0.006419376693766937,0.04673772609819121,0.056558641975308646,0.0013425925925925927,0.04133373911760365,0.06164042226940317,0.06913425925925927,0.042736625514403284,0.010259696391670639,0.011090856481481481,0.07277012656914619
0.0010142045454545456,0.011382113821138212,0.006270700636942676,0.019251219512195127,0.014222222222222228,0.7751400000000002,0.029349099099099107,0.025591743119266066,0.0107196261682243,0.0021615853658536596,0.02692026578073091,0.012481099656357393,0.0019404255319148936,0.014209163346613549,0.013484076433121023,0.026430000000000002,0.0017888888888888891,0.01860944206008584,0.005650000000000001,0.009942577030812328
0.009074273136773137,0.03841829634512561,0.022911287083261612,0.05117446715007691,0.021668543543543542,0.029349099099099104,0.3503307361415469,0.08730817973937238,0.03551822850888271,0.011776257965282354,0.02698811768579211,0.05467787375003869,0.0017538815411155837,0.03048795807759951,0.06234578527572157,0.019213963963963965,0.011463963963963967,0.03235896841047055,0.023992117117117115,0.03923776717894365
0.002366555462885739,0.03703786579150195,0.006117181869533885,0.054781830387111215,0.03595041907350776,0.025591743119266052,0.08730817973937241,0.3503492971972056,0.07097945068450084,0.01090102185425524,0.03584890324809249,0.07346070178757211,0.013770577135792834,0.026475748382616324,0.1049718537564035,0.07108868501529052,0.0619317023445464,0.014054809623183841,0.00782683486238532,0.09985094955413358
0.0034276762956669494,0.03077653673732999,0.006303946663491877,0.02778436289035787,0.05375562478366217,0.010719626168224302,0.03551822850888271,0.07097945068450086,0.6366058171019302,0.011286186459995438,0.027371378892787283,0.044190191733307634,0.02659176774706701,0.02597274453587519,0.05274718733257933,0.0707056074766355,0.0762097611630322,0.019566002165978095,0.006139018691588786,0.09158485824236236
0.06278582317073171,0.015774340670235976,0.025636942675159247,0.025513087447947655,0.006419376693766938,0.0021615853658536596,0.011776257965282354,0.01090102185425524,0.011286186459995443,0.5658313503866746,0.032095251600356534,0.01732147347246668,0.0008705241307732231,0.039443445729278014,0.01176596240484698,0.007597560975609759,0.014874661246612466,0.026509996859625254,0.0037995426829268318,0.020203081232493002
