1,2,3,4,5,6,7,8,9,10,11,12,13,14
23.499999999999993,2.32412386161709,2.2716012884732,3.033178599059589,3.0187348914450194,6.230807820175007,6.45371117505536,3.035804727716783,2.468560937762783,2.535527218521241,2.6758698231313165,3.3299311373225633,2.7889486339405067,2.933385710086201
2.32412386161709,0.0,0.49,0.37,0.35,0.5946707772653146,0.6599999999999999,0.32,0.22,0.27,0.22627416997969518,0.35,0.22,0.19
2.2716012884732,0.49,0.0,0.31,0.31,0.5773502691896258,0.65,0.31,0.22,0.25,0.2545584412271571,0.33,0.22,0.21
3.033178599059589,0.37,0.31,0.0,0.46,0.8140638795573724,0.9199999999999999,0.41,0.29,0.37,0.33941125496954283,0.43,0.33,0.33
3.0187348914450194,0.35,0.31,0.46,0.0,0.8429313930168536,0.965,0.46,0.3,0.44,0.282842712474619,0.43,0.32,0.33
6.230807820175005,0.5946707772653146,0.5773502691896258,0.8140638795573724,0.8429313930168536,1.3800000000000003,1.9283498990933503,1.183568051838733,0.6350852961085884,0.7274613391789285,0.6082899527911559,0.9468544414709863,0.6581793068761734,0.8602519010925426
6.453711175055359,0.6599999999999999,0.65,0.9199999999999999,0.965,1.9283498990933503,2.135,1.0,0.635,0.8099999999999999,0.6576093065034891,0.975,0.6699999999999999,0.76
3.035804727716783,0.32,0.31,0.41,0.46,1.183568051838733,1.0,0.0,0.3,0.38,0.28991378028648446,0.44,0.28,0.39
2.468560937762783,0.22,0.22,0.29,0.3,0.6350852961085884,0.635,0.3,0.0,0.24,0.2757716446627535,0.34,0.32,0.45
2.535527218521241,0.27,0.25,0.37,0.44,0.7274613391789285,0.8099999999999999,0.38,0.24,0.0,0.23334523779156066,0.37,0.26,0.29
2.675869823131317,0.22627416997969518,0.2545584412271571,0.33941125496954283,0.282842712474619,0.6082899527911559,0.6576093065034891,0.28991378028648446,0.2757716446627535,0.23334523779156066,0.7099999999999999,0.3394112549695428,0.5374011537017761,0.3040559159102154
3.3299311373225633,0.35,0.33,0.43,0.43,0.9468544414709863,0.975,0.44,0.34,0.37,0.3394112549695428,0.0,0.37,0.39
2.7889486339405067,0.22,0.22,0.33,0.32,0.6581793068761734,0.6699999999999999,0.28,0.32,0.26,0.5374011537017761,0.37,0.0,0.34
2.933385710086202,0.19,0.21,0.33,0.33,0.8602519010925426,0.76,0.39,0.45,0.29,0.3040559159102154,0.39,0.34,0.0
