1,2,3,4,5,6,7,8,9,10,11,12,13,14
15.192941176470583,2.762842206645817,2.1180075265099836,2.018538347127328,2.7817070510114936,2.4181300505093737,2.481584527012102,5.538807872372793,8.09761970593586,5.7083304064684075,1.862474634647646,2.090567752887183,4.376575402629545,4.262597333717056
2.762842206645817,0.0,0.49,0.48,0.54,0.33,0.31,0.8899812732112214,1.445913782584102,1.02,0.3,0.31,0.8124140980230875,0.78
2.1180075265099836,0.49,0.0,0.49,0.36,0.23,0.24,0.5429702263169378,0.9140240697049503,0.685,0.22,0.21,0.530722777603022,0.51
2.018538347127328,0.48,0.49,0.0,0.33,0.22,0.26,0.6001249869818787,0.908860091910007,0.665,0.22,0.23,0.5348052605076606,0.49000000000000005
2.7817070510114936,0.54,0.36,0.33,0.0,0.36,0.35,1.0083732774457417,1.559521294072853,1.12,0.29,0.36,0.7552593373581467,0.82
2.4181300505093737,0.33,0.23,0.22,0.36,0.0,0.64,0.8042491322138102,1.0173036256038148,0.7449999999999999,0.27,0.29,0.5348052605076606,0.535
2.481584527012102,0.31,0.24,0.26,0.35,0.64,0.0,0.8083316151184489,1.1386571037849804,0.835,0.26,0.29,0.6042074698865173,0.55
5.538807872372793,0.8899812732112214,0.5429702263169378,0.6001249869818787,1.0083732774457417,0.8042491322138102,0.8083316151184489,2.5500000000000007,4.138367364607019,1.9575505527742234,1.0410331406828508,1.1757550765359257,2.3033333333333337,1.767715097708527
8.097619705935857,1.445913782584102,0.9140240697049503,0.908860091910007,1.559521294072853,1.0173036256038148,1.1386571037849804,4.138367364607019,7.569333333333331,2.9034465152068263,1.2238627374015436,1.4562417381739885,4.100420032684998,3.4637381059581656
5.708330406468406,1.02,0.685,0.665,1.12,0.7449999999999999,0.835,1.9575505527742234,2.9034465152068263,2.2,0.665,0.7449999999999999,1.6207457131415366,1.545
1.862474634647646,0.3,0.22,0.22,0.29,0.27,0.26,1.0410331406828508,1.2238627374015436,0.665,0.0,0.44,0.6858571279792899,0.54
2.090567752887183,0.31,0.21,0.23,0.36,0.29,0.29,1.1757550765359257,1.4562417381739885,0.7449999999999999,0.44,0.0,0.8001666493091717,0.665
4.376575402629545,0.8124140980230875,0.530722777603022,0.5348052605076605,0.7552593373581467,0.5348052605076606,0.6042074698865173,2.3033333333333337,4.100420032684998,1.6207457131415364,0.68585712797929,0.8001666493091716,2.583333333333334,1.6064570229753012
4.262597333717056,0.78,0.51,0.49000000000000005,0.82,0.535,0.55,1.767715097708527,3.4637381059581664,1.545,0.54,0.665,1.606457022975301,1.875
