1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.5057142857142853,6.68332859674545,1.5042986025767242,1.3720110370234948,0.7521493012883622,0.7445900118281775,1.0205040771249134,1.1490119979480506,1.4565737684227127,0.4270998545004268,0.5934042226244867,1.637908945663865,0.6614378277661477,1.0620801691559285
6.683328596745447,22.761132075471696,2.428534770612823,2.0315627408011103,2.7911666594373608,2.759573729729163,3.089239083206017,3.1441833087854936,4.47665653960463,1.4615164004140515,2.1441984032390358,6.599986735263972,2.226614741608249,3.2952799291290504
1.5042986025767242,2.428534770612823,0.0,0.48,0.28,0.31,0.35,0.42,0.5586143571373725,0.14,0.2,0.5724334022399462,0.27,0.39
1.3720110370234948,2.0315627408011103,0.48,0.0,0.26,0.23,0.31,0.33,0.43133513652379396,0.16,0.2,0.49640709100495334,0.17,0.33
0.7521493012883622,2.7911666594373608,0.28,0.26,0.0,0.66,0.51,0.34,0.5586143571373725,0.15,0.2,0.6216268977449414,0.2,0.37
0.7445900118281775,2.759573729729163,0.31,0.23,0.66,0.0,0.48,0.37,0.5586143571373725,0.13,0.18,0.585849810104945,0.22,0.37
1.0205040771249134,3.089239083206017,0.35,0.31,0.51,0.48,0.0,0.45,0.700035713374682,0.16,0.25,0.6752925292049364,0.23,0.44
1.1490119979480506,3.1441833087854936,0.42,0.33,0.34,0.37,0.45,0.0,0.6505382386916236,0.16,0.25,0.7781516561699268,0.35,0.47
1.456573768422713,4.476656539604633,0.5586143571373725,0.43133513652379396,0.5586143571373725,0.5586143571373725,0.700035713374682,0.6505382386916236,0.7299999999999998,0.2545584412271571,0.3606244584051392,1.0214156842343864,0.40305086527633205,0.6505382386916236
0.4270998545004268,1.4615164004140515,0.14,0.16,0.15,0.13,0.16,0.16,0.2545584412271571,0.0,0.71,0.6842368011149357,0.14,0.18
0.5934042226244867,2.1441984032390358,0.2,0.2,0.2,0.18,0.25,0.25,0.3606244584051392,0.71,0.0,0.9928141820099067,0.16,0.3
1.637908945663865,6.599986735263973,0.5724334022399462,0.49640709100495334,0.6216268977449414,0.585849810104945,0.6752925292049364,0.7781516561699268,1.0214156842343864,0.6842368011149357,0.9928141820099067,2.336,0.6037383539249432,0.8810107831349171
0.6614378277661477,2.226614741608249,0.27,0.17,0.2,0.22,0.23,0.35,0.40305086527633205,0.14,0.16,0.6037383539249431,0.0,0.34
1.0620801691559285,3.29527992912905,0.39,0.33,0.37,0.37,0.44,0.47,0.6505382386916236,0.18,0.3,0.8810107831349171,0.34,0.0
