1,2,3,4,5,6,7,8,9,10,11,12,13,14
24.985333333333326,3.6380223565374994,2.330244979968128,2.4593444248417087,2.820822870487732,2.8918275651682013,3.3178557332510183,3.2726709275452674,2.913774470796712,2.6984464666421175,6.285851970894638,2.2514943185952436,3.122915571491913,2.6581575699470226
3.6380223565374994,0.0,0.44,0.51,0.58,0.36,0.48,0.42,0.35,0.3676955262170047,0.825,0.32,0.45,0.37
2.330244979968128,0.44,0.0,0.5,0.53,0.23,0.31,0.27,0.23,0.2545584412271571,0.515,0.17,0.26,0.23
2.4593444248417087,0.51,0.5,0.0,0.57,0.21,0.32,0.23,0.22,0.22627416997969518,0.52,0.23,0.3,0.22
2.820822870487732,0.58,0.53,0.57,0.0,0.25,0.36,0.3,0.28,0.26162950903902255,0.6,0.23,0.32,0.26
2.8918275651682013,0.36,0.23,0.21,0.25,0.0,0.49,0.37,0.32,0.24748737341529162,0.61,0.19,0.29,0.27
3.3178557332510183,0.48,0.31,0.32,0.36,0.49,0.0,0.34,0.29,0.28991378028648446,0.66,0.23,0.35,0.27
3.2726709275452674,0.42,0.27,0.23,0.3,0.37,0.34,0.0,0.64,0.4101219330881975,0.9650000000000001,0.3,0.46,0.42
2.913774470796712,0.35,0.23,0.22,0.28,0.32,0.29,0.64,0.0,0.26162950903902255,0.71,0.24,0.36,0.33
2.6984464666421166,0.3676955262170047,0.2545584412271571,0.22627416997969518,0.26162950903902255,0.24748737341529162,0.28991378028648446,0.4101219330881975,0.26162950903902255,0.7099999999999999,0.8414570696119914,0.21213203435596426,0.3676955262170047,0.3464823227814083
6.2858519708946385,0.825,0.515,0.52,0.6,0.61,0.66,0.9650000000000001,0.71,0.8414570696119915,1.655,0.725,1.06,1.02
2.2514943185952436,0.32,0.17,0.23,0.23,0.19,0.23,0.3,0.24,0.21213203435596426,0.725,0.0,0.51,0.35
3.1229155714919132,0.45,0.26,0.3,0.32,0.29,0.35,0.46,0.36,0.3676955262170047,1.06,0.51,0.0,0.57
2.6581575699470235,0.37,0.23,0.22,0.26,0.27,0.27,0.42,0.33,0.3464823227814082,1.02,0.35,0.57,0.0
