1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.41462383455663565,0.011734260987612422,0.03337367957746479,0.06289575057180692,0.05992713707990517,0.004397149023171286,0.03837441314553991,0.046145793681004965,0.036653431225651796,0.015128597672994487,0.02458920187793428,0.0030879521734724896,0.05725743348982784,0.03440357054608353,0.011067962800727811,0.023690509067476762,0.050265277300660334,0.011875934377213002,0.013220230473751603,0.0029513178657004265
0.011734260987612424,0.40496443605748295,0.017934236947791164,0.02849689355713453,0.02709551075589487,0.003086134862028761,0.057974397590361444,0.035249104526212965,0.01893531573100915,0.04172865374541645,0.036500842077989384,0.02785169454797608,0.06083668005354752,0.09879782287042907,0.028748486770046686,0.01326285534294039,0.04045286838410554,0.04070051154338023,0.0288961038961039,0.11606134079888017
0.033373679577464795,0.017934236947791168,0.3573543595679012,0.0733440170940171,0.07876329299596624,0.01184615815412186,0.05848090277777777,0.11951482732732732,0.045394996059889677,0.03897946859903381,0.03195564516129033,0.024310551558752995,0.03743055555555556,0.029306773879142295,0.0036134370015948962,0.008887073347857663,0.09003124059018369,0.010502017380508998,0.03321608946608947,0.013606500691562932
0.06289575057180694,0.02849689355713453,0.07334401709401711,0.29785878361376944,0.06672543322708342,0.016456437827405572,0.07682929724596393,0.07295821462488132,0.04423733608130772,0.03863247863247864,0.03928560487700275,0.003399331816598004,0.04445077556188669,0.05603788673964114,0.005771616297932089,0.007683928272163568,0.09990541928211306,0.024685256808161842,0.0434842934842935,0.03608362591765081
0.059927137079905164,0.02709551075589487,0.07876329299596627,0.0667254332270834,0.3984533106776024,0.007723836899819014,0.03866611661166117,0.141992239764517,0.0749174917491749,0.03156980915482852,0.03392952198445651,0.015137592895980248,0.04283094976164283,0.018755428174396384,0.005207889209973629,0.0173429107616644,0.10926775604389707,0.015078728543245384,0.026456217050276454,0.014707010120099145
0.0043971490231712864,0.00308613486202876,0.011846158154121858,0.016456437827405572,0.007723836899819015,0.8742862252861598,0.0046673387096774184,0.019502869805289157,0.01279598490048044,0.0022528050490883593,0.013284772806104756,0.0014083894174982596,0.012567204301075269,0.0017649971703452179,0.000960796419200494,0.0007761437908496733,0.01361351516740974,0.0032871913858352857,0.009564830330959364,0.00454507428724401
0.0383744131455399,0.057974397590361444,0.05848090277777776,0.07682929724596392,0.038666116611661173,0.004667338709677419,0.5560416666666667,0.06181306306306306,0.031025413711583925,0.06931521739130433,0.02300179211469534,0.007817745803357314,0.01139814814814815,0.023110380116959064,0.00572567783094099,0.00999727668845316,0.08329268292682927,0.031637569832402235,0.03543290043290043,0.020812586445366522
0.04614579368100495,0.035249104526212965,0.11951482732732732,0.0729582146248813,0.14199223976451703,0.01950286980528916,0.06181306306306306,0.2664434704975246,0.05559548910612742,0.050434782608695654,0.02994768962510898,0.0061475144208957165,0.031821821821821826,0.0811245455982298,0.008817190396137762,0.007123299770358594,0.11784101174345077,0.0040376969147918875,0.04481981981981982,0.012533176329856828
0.03665343122565178,0.018935315731009143,0.04539499605988967,0.04423733608130772,0.07491749174917493,0.012795984900480438,0.03102541371158393,0.05559548910612741,0.45925758261656857,0.027147702744372497,0.039323572027758706,0.003724679830603603,0.06818754925137906,0.026073161627472932,0.0021887407105772166,0.0025703425578269133,0.04347190989640392,0.014219065731605848,0.020834484664271898,0.017393543450751888
0.015128597672994487,0.041728653745416455,0.03897946859903382,0.038632478632478644,0.03156980915482853,0.0022528050490883593,0.06931521739130435,0.05043478260869565,0.027147702744372497,0.5046578449905482,0.05376344086021507,0.004629340006255865,0.041913043478260886,0.012154843630816169,0.010530476388599956,0.01498437055981813,0.04618593142453164,0.03244109788681078,0.06957086391869001,0.035516868121955626
0.024589201877934275,0.036500842077989384,0.03195564516129032,0.03928560487700273,0.03392952198445651,0.013284772806104753,0.02300179211469534,0.02994768962510898,0.03932357202775872,0.05376344086021505,0.3366978841484565,0.01520074263170109,0.05286738351254481,0.016553480475382003,0.021160672943355458,0.012446412256658938,0.04981787452283124,0.06069562083258246,0.17941628264208911,0.0688930531388034
0.00308795217347249,0.02785169454797607,0.024310551558752995,0.0033993318165980043,0.015137592895980247,0.0014083894174982592,0.007817745803357314,0.006147514420895716,0.003724679830603602,0.0046293400062558665,0.015200742631701089,0.8625795766264687,0.0121982414068745,0.008516344818881732,0.020033733778527418,0.023470635256500682,0.005192918835663176,0.02272014790402315,0.006040362515182659,0.01675124630585988
0.057257433489827855,0.060836680053547525,0.03743055555555555,0.04445077556188668,0.04283094976164284,0.01256720430107527,0.011398148148148147,0.031821821821821826,0.06818754925137901,0.04191304347826087,0.05286738351254481,0.0121982414068745,0.44913580246913576,0.029951267056530218,0.03414141414141414,0.055068990559186654,0.0607738632941885,0.043680943513345755,0.050533910533910535,0.18027201475334254
0.03440357054608351,0.09879782287042908,0.029306773879142295,0.05603788673964112,0.018755428174396387,0.0017649971703452179,0.023110380116959067,0.0811245455982298,0.02607316162747294,0.01215484363081617,0.016553480475382003,0.008516344818881735,0.02995126705653021,0.5227993228685751,0.006232686980609418,0.006412682031877078,0.03798911234726383,0.024013770459668717,0.041051492367281846,0.04518271820630414
0.01106796280072781,0.02874848677004669,0.003613437001594896,0.005771616297932087,0.00520788920997363,0.0009607964192004939,0.005725677830940989,0.008817190396137764,0.0021887407105772166,0.01053047638859996,0.021160672943355458,0.020033733778527418,0.034141414141414146,0.006232686980609418,0.6198782079164854,0.039515902054601745,0.016163561157142674,0.03931263532116222,0.015422854657304419,0.06373563104290336
0.023690509067476762,0.01326285534294039,0.008887073347857663,0.007683928272163567,0.017342910761664405,0.0007761437908496733,0.009997276688453157,0.0071232997703585925,0.0025703425578269138,0.014984370559818131,0.012446412256658936,0.023470635256500682,0.05506899055918664,0.006412682031877078,0.03951590205460174,0.6011918492887354,0.02456914111624776,0.033433745937853726,0.0104532722179781,0.02879207007837713
0.050265277300660334,0.040452868384105535,0.09003124059018372,0.09990541928211306,0.10926775604389707,0.01361351516740974,0.08329268292682929,0.11784101174345075,0.043471909896403926,0.046185931424531645,0.04981787452283126,0.005192918835663177,0.06077386329418851,0.03798911234726382,0.01616356115714267,0.02456914111624777,0.22393783829437214,0.02553784197059848,0.04873121458487313,0.04137008175061005
0.011875934377212996,0.04070051154338023,0.010502017380509,0.024685256808161835,0.015078728543245387,0.0032871913858352857,0.031637569832402235,0.004037696914791887,0.014219065731605845,0.03244109788681079,0.06069562083258245,0.02272014790402315,0.04368094351334575,0.024013770459668717,0.03931263532116223,0.03343374593785372,0.02553784197059848,0.4416091882275834,0.06250816222883261,0.08536648971927954
0.013220230473751603,0.0288961038961039,0.03321608946608947,0.043484293484293494,0.026456217050276454,0.009564830330959364,0.03543290043290044,0.044819819819819834,0.0208344846642719,0.06957086391869001,0.1794162826420891,0.00604036251518266,0.050533910533910556,0.04105149236728183,0.01542285465730442,0.010453272217978102,0.04873121458487313,0.06250816222883263,0.32961713611064264,0.045643153526970966
0.0029513178657004278,0.11606134079888018,0.01360650069156293,0.03608362591765082,0.014707010120099147,0.004545074287244011,0.020812586445366536,0.012533176329856831,0.017393543450751888,0.03551686812195562,0.0688930531388034,0.016751246305859883,0.18027201475334254,0.04518271820630415,0.06373563104290338,0.02879207007837713,0.04137008175061004,0.08536648971927956,0.04564315352697096,0.4242437285859403
