1,2,3,4,5,6,7,8,9,10,11,12,13,14
24.529508196721306,2.3712430163572344,2.4262988747283787,3.3904165806230857,3.0972121255767533,3.099772863175412,3.396818424619731,3.010147047222385,3.8495799217278877,3.5658271061311533,6.2286784290632315,2.2700938812102467,2.75663402495525,2.362280434761931
2.3712430163572344,0.0,0.52,0.36,0.37,0.35,0.36,0.26,0.3252691193458118,0.28,0.6466323014923809,0.19,0.2,0.16
2.4262988747283787,0.52,0.0,0.41,0.34,0.35,0.38,0.25,0.2969848480983499,0.29,0.6812733176437585,0.23,0.22,0.18
3.3904165806230857,0.36,0.41,0.0,0.5,0.51,0.56,0.41,0.5091168824543142,0.47,0.9353074360871938,0.33,0.38,0.3
3.0972121255767533,0.37,0.34,0.5,0.0,0.46,0.51,0.39,0.4666904755831213,0.42,0.825610884941165,0.26,0.34,0.26
3.099772863175412,0.35,0.35,0.51,0.46,0.0,0.53,0.39,0.47376154339498683,0.4,0.825610884941165,0.33,0.33,0.22
3.396818424619731,0.36,0.38,0.56,0.51,0.53,0.0,0.42,0.49497474683058323,0.46,0.9584014468547789,0.32,0.31,0.26
3.010147047222385,0.26,0.25,0.41,0.39,0.39,0.42,0.0,1.0394469683442247,0.41,0.715914333795136,0.22,0.3,0.21
3.849579921727889,0.3252691193458118,0.2969848480983499,0.5091168824543142,0.4666904755831213,0.47376154339498683,0.49497474683058323,1.0394469683442247,0.7299999999999998,0.5374011537017761,0.8858987903065827,0.28991378028648446,0.3606244584051392,0.282842712474619
3.5658271061311533,0.28,0.29,0.47,0.42,0.4,0.46,0.41,0.5374011537017761,0.0,0.9295339333952977,0.32,0.41,0.3
6.228678429063233,0.6466323014923809,0.6812733176437585,0.9353074360871938,0.825610884941165,0.825610884941165,0.9584014468547789,0.715914333795136,0.8858987903065827,0.9295339333952977,1.3000000000000003,0.6119912853410034,0.7043673284113435,0.513841739578767
2.2700938812102467,0.19,0.23,0.33,0.26,0.33,0.32,0.22,0.28991378028648446,0.32,0.6119912853410034,0.0,0.35,0.21
2.756634024955251,0.2,0.22,0.38,0.34,0.33,0.31,0.3,0.36062445840513924,0.41,0.7043673284113435,0.35,0.0,0.31
2.3622804347619306,0.16,0.18,0.3,0.26,0.22,0.26,0.21,0.282842712474619,0.3,0.513841739578767,0.21,0.31,0.0
