1,2,3,4,5,6,7,8,9,10,11,12,13,14
23.125263157894732,3.278217583735983,2.347071336719257,2.410648889858379,2.7364838496963806,3.3802065752299915,3.067616938962641,2.761649964480618,2.752378237981161,6.87602530366259,2.5126378813523886,5.576331771280456,3.227885354167513,2.6583364406295424
3.278217583735983,0.0,0.49,0.49,0.56,0.54,0.52,0.33,0.31,0.8246615467370033,0.29,0.6812733176437585,0.42,0.34
2.347071336719257,0.49,0.0,0.52,0.63,0.36,0.37,0.23,0.21,0.5021453972705515,0.16,0.4387862045841156,0.25,0.22
2.410648889858379,0.49,0.52,0.0,0.57,0.41,0.34,0.21,0.22,0.5388877434122993,0.16,0.4618802153517007,0.27,0.21
2.7364838496963806,0.56,0.63,0.57,0.0,0.42,0.42,0.24,0.28,0.6164549186004332,0.21,0.5773502691896258,0.34,0.26
3.3802065752299915,0.54,0.36,0.41,0.42,0.0,0.5,0.36,0.36,0.8940637561158601,0.31,0.7621023553303061,0.45,0.31
3.067616938962641,0.52,0.37,0.34,0.42,0.5,0.0,0.31,0.31,0.7838367176906171,0.29,0.7101408311032398,0.43,0.33
2.761649964480618,0.33,0.23,0.21,0.24,0.36,0.31,0.0,0.29,0.5919600211726014,0.2,0.6697263122599659,0.36,0.23
2.752378237981161,0.31,0.21,0.22,0.28,0.36,0.31,0.29,0.0,0.8818163074019442,0.3,0.8891194145520238,0.49,0.37
6.876025303662589,0.8246615467370033,0.5021453972705515,0.5388877434122993,0.6164549186004332,0.8940637561158601,0.7838367176906171,0.5919600211726014,0.8818163074019442,3.2,1.5513435037626795,1.6664149809962974,0.9553009996854396,1.0981879013477918
2.5126378813523886,0.29,0.16,0.16,0.21,0.31,0.29,0.2,0.3,1.5513435037626795,0.0,0.5946707772653146,0.38,0.41
5.576331771280454,0.6812733176437585,0.4387862045841156,0.4618802153517007,0.5773502691896258,0.7621023553303061,0.7101408311032398,0.6697263122599659,0.8891194145520238,1.6664149809962976,0.5946707772653146,1.4600000000000004,1.1431535329954592,0.7216878364870323
3.2278853541675114,0.42,0.25,0.27,0.34,0.45,0.43,0.36,0.49,0.9553009996854397,0.38,1.1431535329954592,0.0,0.45
2.658336440629543,0.34,0.22,0.21,0.26,0.31,0.33,0.23,0.37,1.0981879013477918,0.41,0.7216878364870323,0.45,0.0
