1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.575555555555556,1.6099999999999999,7.18271847394327,1.2366666666666664,1.327003726026754,0.8433333333333333,2.188157520228682,1.3033333333333332,1.2933333333333332,0.84,0.8461711148199018,1.9811562280648138,0.8133333333333334,1.0266666666666666
1.6099999999999999,0.0,1.9153595180365837,0.37,0.3676955262170047,0.22,0.6119912853410034,0.36,0.35,0.21,0.22627416997969518,0.5232399067349508,0.2,0.27
7.18271847394327,1.9153595180365837,20.300000000000008,2.7770547948021,3.883461863037497,2.5807557032776276,5.5925,2.9401562458481685,3.2230578777510868,2.6572546139452533,2.397438085749035,6.379449068427985,2.4941531628991833,3.1638794751591495
1.2366666666666664,0.37,2.7770547948021,0.0,0.5091168824543142,0.34,0.8140638795573725,0.49,0.5,0.31,0.33941125496954283,0.8005123359449247,0.34,0.43
1.327003726026754,0.3676955262170047,3.8834618630374975,0.5091168824543142,0.7699999999999999,1.0535891039679557,0.9757134142086328,0.5727564927611034,0.6010407640085653,0.4666904755831213,0.3399999999999999,0.9012491331479879,0.40305086527633205,0.5586143571373725
0.8433333333333333,0.22,2.5807557032776276,0.34,1.0535891039679557,0.0,0.6466323014923809,0.37,0.38,0.32,0.24748737341529162,0.585849810104945,0.27,0.37
2.188157520228682,0.6119912853410034,5.592499999999999,0.8140638795573725,0.9757134142086327,0.6466323014923809,1.1533333333333335,0.8660254037844388,0.8602519010925425,0.7332348418708248,0.640949816028265,1.72993256130598,0.8717989064763351,0.8371578903249575
1.3033333333333332,0.36,2.9401562458481685,0.49,0.5727564927611034,0.37,0.8660254037844388,0.0,0.49,0.35,0.28991378028648446,0.8228730157199227,0.36,0.47
1.2933333333333332,0.35,3.2230578777510868,0.5,0.6010407640085653,0.38,0.8602519010925425,0.49,0.0,0.36,0.38183766184073564,0.8541779674049196,0.32,0.43
0.84,0.21,2.6572546139452533,0.31,0.4666904755831213,0.32,0.7332348418708248,0.35,0.36,0.0,0.26162950903902255,0.8810107831349171,0.33,0.54
0.8461711148199018,0.22627416997969518,2.397438085749036,0.33941125496954283,0.3399999999999999,0.24748737341529162,0.640949816028265,0.28991378028648446,0.38183766184073564,0.26162950903902255,0.7099999999999999,1.2048277885241523,0.3464823227814083,0.3040559159102154
1.9811562280648134,0.5232399067349508,6.379449068427984,0.8005123359449247,0.901249133147988,0.585849810104945,1.72993256130598,0.8228730157199227,0.8541779674049196,0.8810107831349171,1.2048277885241525,2.432,0.872066511224918,0.9838699100999074
0.8133333333333332,0.2,2.4941531628991838,0.34,0.40305086527633205,0.27,0.871798906476335,0.36,0.32,0.33,0.3464823227814082,0.872066511224918,0.0,0.35
1.0266666666666666,0.27,3.1638794751591495,0.43,0.5586143571373725,0.37,0.8371578903249575,0.47,0.43,0.54,0.3040559159102154,0.9838699100999074,0.35,0.0
