1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.588888888888888,1.59,5.854973229881906,0.86,4.656752166557799,2.0649894628015617,0.7366666666666666,0.49666666666666665,1.0333333333333334,1.6127317519363549,0.8966666666666666,0.8033333333333333,1.291340102087463,0.8566666666666667
1.59,0.0,1.7994083389743336,0.26,1.4615288798606296,0.6293117934166922,0.25,0.16,0.32,0.49652123150307825,0.29,0.23,0.4099186911246343,0.3
5.854973229881906,1.7994083389743336,12.67777777777778,2.4171731270072336,10.022452949117994,4.433333333333334,1.71280579859589,0.8910439154493224,2.0707629654934574,3.143333333333334,1.7820878308986448,1.63582576270394,2.9388888888888896,1.7994083389743338
0.86,0.26,2.4171731270072336,0.0,1.573797159738192,0.715914333795136,0.26,0.15,0.32,0.45033320996790815,0.27,0.25,0.4561067126598044,0.29
4.656752166557798,1.4615288798606296,10.022452949117994,1.573797159738192,11.178333333333335,3.3057242020471103,1.782003787874762,1.2757759076995723,2.2188294586710957,3.4282893774527787,1.9657155185835007,1.9718392429404588,4.232034085401487,2.161674698006155
2.0649894628015617,0.6293117934166922,4.4333333333333345,0.715914333795136,3.3057242020471107,1.426666666666667,0.5484827557301445,0.31176914536239797,0.6812733176437585,1.0966666666666671,0.5600297611139371,0.5253887449625595,0.956666666666667,0.5888972745734183
0.7366666666666666,0.25,1.71280579859589,0.26,1.782003787874762,0.5484827557301445,0.0,0.16,0.27,0.46765371804359696,0.31,0.25,0.490747728811182,0.29
0.49666666666666665,0.16,0.8910439154493224,0.15,1.2757759076995723,0.31176914536239797,0.16,0.0,0.21,0.31176914536239797,0.16,0.2,0.45610671265980446,0.31
1.0333333333333334,0.32,2.0707629654934574,0.32,2.2188294586710957,0.6812733176437585,0.27,0.21,0.0,1.0392304845413265,0.4,0.67,0.715914333795136,0.36
1.6127317519363547,0.49652123150307825,3.143333333333334,0.45033320996790815,3.4282893774527783,1.096666666666667,0.46765371804359696,0.31176914536239797,1.0392304845413265,1.3000000000000005,0.825610884941165,0.8429313930168537,1.1300000000000003,0.5831237718815221
0.8966666666666666,0.29,1.7820878308986448,0.27,1.9657155185835007,0.5600297611139371,0.31,0.16,0.4,0.825610884941165,0.0,0.37,0.692820323027551,0.34
0.8033333333333333,0.23,1.63582576270394,0.25,1.9718392429404588,0.5253887449625595,0.25,0.2,0.67,0.8429313930168537,0.37,0.0,0.6812733176437584,0.32
1.2913401020874633,0.4099186911246343,2.9388888888888896,0.4561067126598044,4.232034085401487,0.9566666666666669,0.490747728811182,0.45610671265980446,0.715914333795136,1.1300000000000003,0.692820323027551,0.6812733176437584,1.306666666666667,0.715914333795136
0.8566666666666666,0.3,1.7994083389743338,0.29,2.161674698006155,0.5888972745734183,0.29,0.31,0.36,0.5831237718815221,0.34,0.32,0.715914333795136,0.0
