1,2,3,4,5,6,7,8,9,10,11,12,13,14
17.024000000000004,2.090265533371299,8.665427295196315,2.6357584297503442,2.2973947201123273,3.761941099131316,4.442029941366898,2.768574091477416,4.849170375779071,2.039669090808605,2.222651569634791,6.508548513301565,3.557584152202164,1.9068534290815327
2.090265533371299,0.0,0.9064399226277127,0.31,0.28,0.43878620458411566,0.5022947341949745,0.33,0.5658032638058333,0.22,0.2545584412271571,0.5919600211726015,0.36062445840513924,0.18
8.665427295196318,0.9064399226277127,5.381666666666669,1.339452624519932,1.7753520777580993,2.9566666666666674,2.3250000000000006,1.4664696837416495,2.535000000000001,1.3192453650982952,1.0471568650398086,3.217335854398792,1.8411997899920223,0.8977796685898682
2.6357584297503442,0.31,1.339452624519932,0.0,0.36,0.5888972745734183,0.7505553499465136,0.49,0.7621023553303061,0.29,0.33941125496954283,0.9144761706390532,0.5303300858899106,0.26
2.2973947201123273,0.28,1.7753520777580993,0.36,0.0,1.2586235868333844,0.6581793068761734,0.41,0.7390083445627211,0.28,0.24041630560342614,0.7675067860720626,0.4666904755831213,0.23
3.7619410991313154,0.43878620458411566,2.9566666666666666,0.5888972745734183,1.2586235868333844,1.446666666666667,1.1233333333333337,0.6639528095680698,1.2400000000000002,0.4618802153517007,0.42049573917777894,1.2327228218685482,0.7593418202627853,0.3464101615137755
4.442029941366898,0.5022947341949745,2.325000000000001,0.7505553499465136,0.6581793068761734,1.1233333333333335,1.3866666666666672,0.7621023553303061,1.416666666666667,0.4849742261192857,0.46132056822416523,1.423641652788916,0.8124140980230874,0.4099186911246344
2.768574091477416,0.33,1.4664696837416495,0.49,0.41,0.6639528095680698,0.7621023553303061,0.0,0.8140638795573725,0.3,0.28991378028648446,0.9226411364483305,0.5727564927611034,0.25
4.849170375779072,0.5658032638058333,2.5350000000000006,0.7621023553303061,0.7390083445627211,1.2400000000000002,1.416666666666667,0.8140638795573725,1.426666666666667,0.5484827557301445,0.5266402946983832,1.5084944665313018,0.8532389270694738,0.41569219381653055
2.039669090808605,0.22,1.3192453650982952,0.29,0.28,0.4618802153517007,0.4849742261192857,0.3,0.5484827557301445,0.0,0.2757716446627535,0.8042491322138101,0.3676955262170047,0.21
2.2226515696347904,0.2545584412271571,1.0471568650398086,0.33941125496954283,0.24041630560342614,0.4204957391777789,0.46132056822416523,0.28991378028648446,0.5266402946983832,0.2757716446627535,0.7099999999999999,1.3307923704820876,0.5049999999999999,0.3323401871576773
6.508548513301565,0.5919600211726015,3.217335854398792,0.9144761706390532,0.7675067860720626,1.2327228218685482,1.4236416527889162,0.9226411364483305,1.5084944665313018,0.8042491322138101,1.3307923704820874,2.9366666666666674,1.4173949108605313,1.114517832966346
3.557584152202166,0.36062445840513924,1.8411997899920225,0.5303300858899106,0.4666904755831213,0.7593418202627853,0.8124140980230875,0.5727564927611035,0.8532389270694738,0.3676955262170047,0.5049999999999999,1.4173949108605313,0.6699999999999999,0.4384062043356594
1.906853429081533,0.18,0.8977796685898682,0.26,0.23,0.3464101615137755,0.4099186911246344,0.25,0.41569219381653055,0.21,0.3323401871576773,1.114517832966346,0.4384062043356594,0.0
