1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118333333333333,0.00223606797749979,0.0,0.0
0.0,0.0,4.823333333333335,0.0,0.0,0.001825741858350554,0.005163977794943223,0.0,0.0,0.42731916253155183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.165714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.034914862437758785
0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.012,0.0,0.0
0.0,0.0,0.0018257418583505541,0.0,0.0,3.3999999999999995,0.0,0.0,0.0,0.06646803743153547,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0
0.0,0.0,0.005163977794943223,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,0.0,0.4273191625315517,0.0,0.0,0.06646803743153547,0.007,0.0,0.0,7.585999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.0,2.1183333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775555555555555,0.6887089370699352,0.0,0.07890453678924887
0.0,0.00223606797749979,0.0,1.23054459488472,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887089370699351,1.3,0.0,0.599021424213414
0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0
0.0,0.0,0.0,0.034914862437758785,0.0,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.0,0.0,0.07890453678924887,0.5990214242134139,0.0,1.826666666666667
