1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879914088395945,0.0,0.0,0.0,0.0
0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0,0.0,0.8185378223800455,0.0,0.032659863237109045
0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0
0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.9823791981149074,0.0,0.0,0.0,0.0,0.08262364471909157,0.0,0.12651745597610897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823791981149076,5.346666666666666,0.0,0.0,0.0,0.0,0.046188021535170064,0.0,0.017320508075688773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,3.8799140883959446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285713,0.0,0.0,0.015714285714285712,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.015491933384829671,0.0,0.0
0.0,0.0,0.8185378223800455,0.0,0.0,0.0,0.0,0.0,0.08262364471909156,0.04618802153517007,0.0,0.0,0.0,0.015491933384829671,1.186666666666667,0.0,0.7166666666666669
0.0,0.0,0.0,0.05470107670062621,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015714285714285712,0.0,0.0,5.08,0.0
0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0,0.0,0.12651745597610897,0.017320508075688773,0.0,0.0683536555146996,0.0,0.0,0.7166666666666669,0.0,1.826666666666667
