1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.826666666666667,0.0,0.0,0.0,0.0,0.017320508075688773,0.0,0.0,0.0,0.12651745597610897,0.0,0.0683536555146996,0.0,0.034914862437758785,0.0,0.6206515393788479
0.0,0.0,1.9733333333333338,0.0,0.0,0.012780193008453879,0.0,0.0,0.009428090415820637,0.0,0.0,0.0,0.0,0.0,0.0,3.591866473284435,0.0
0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769494,0.0,0.0,0.0035355339059327372
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.012780193008453877,0.0,0.0,7.585999999999999,0.0,0.0,0.4273191625315517,0.04481274169454284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017320508075688777,0.0,0.0,0.0,0.0,5.346666666666666,0.0,0.0,0.0,0.9823791981149076,0.0,0.0,0.0,0.0,0.0,0.039999999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009428090415820637,0.0,0.0,0.42731916253155183,0.0,0.0,4.823333333333335,0.0012309149097933275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04481274169454284,0.0,0.0,0.0012309149097933275,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12651745597610897,0.0,0.0,0.0,0.0,0.9823791981149074,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.07826237921249263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.06835365551469962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.01
0.0,0.034914862437758785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165714285714285,0.0,1.375790681753587
0.0,0.0,3.5918664732844348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285713,0.0
0.0,0.6206515393788479,0.0,0.0035355339059327372,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,0.07826237921249264,0.0,0.0,0.01,1.3757906817535872,0.0,1.4500000000000002
