1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.01,0.0,0.0,0.0,0.0
0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.11149951953772202,0.1265663763368756,0.0,0.9457142857142856,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6984464666421184
0.0,0.01314751470267833,0.2607954863763668,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113480845393758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165714285714285,0.0,0.0,1.375790681753587,0.034914862437758785,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0035355339059327372,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.11149951953772202,0.0,0.0,0.0,1.3757906817535872,0.0,0.0035355339059327372,1.4500000000000002,0.6206515393788479,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1265663763368756,0.0,0.0,0.0,0.034914862437758785,0.0,0.0,0.6206515393788479,1.826666666666667,0.0683536555146996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,4.886666666666667,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.08113480845393758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999995
