1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.826666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327165152540788,0.0683536555146996,0.0,0.0,0.13670731102939923,0.0,0.873651341592667
0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.976338349118026,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.585999999999999,0.06646803743153547,0.0,0.0,0.0,0.4273191625315517,0.0,0.0,0.0,0.009036961141150641,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06646803743153547,3.3999999999999995,0.0,0.0,0.0,0.0018257418583505541,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.42731916253155183,0.001825741858350554,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.0,0.006666666666666668,0.0,0.0,0.0
0.0327165152540788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.02313406979295224,0.0,0.26398653164297775
0.06835365551469962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.0,0.0,3.976338349118026,0.0,0.009036961141150641,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.0,0.0,4.413333333333334,0.0,0.0,0.0
0.1367073110293992,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.02313406979295224,0.0,0.0,0.0,4.123333333333334,0.0,0.12124355652982143
0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0
0.8736513415926669,0.0,0.0,0.0,0.0,0.0,0.012247448713915891,0.0,0.0,0.0,0.2639865316429777,0.0,0.0,0.0,0.12124355652982143,0.0,0.9999999999999998
