1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.1923018460649819,0.006666666666666665,0.0,0.0,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,0.0
0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.91,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27679481515238,1.1027390141521853,0.0
0.0,0.1923018460649819,0.0,0.0,0.0,0.00894427190999916,2.352,0.040249223594996206,0.0,0.0,0.0,0.0,0.05294651389216606,0.146,0.0,0.005163977794943223,0.0
0.0,0.006666666666666665,0.0,0.0,0.0,0.0,0.040249223594996206,5.346666666666666,0.0,0.0,0.0,0.0,0.0,0.9823791981149076,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05470107670062621,0.0,0.2607954863763668,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,2.880000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0
0.0,0.016397831834998457,0.0,0.0,0.0,0.0,0.146,0.9823791981149074,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.27679481515238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8079999999999994,3.3488396000206797,0.0
0.0,0.0,0.0,0.0,0.0,1.1027390141521853,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3488396000206797,1.7333333333333338,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8800000000000003,0.0,0.0,0.0,0.0,2.0000000000000004
