1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.826666666666667,0.0683536555146996,0.0,0.04618802153517007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873651341592667,0.13670731102939923,0.0025819888974716117
0.06835365551469962,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0
0.04618802153517007,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8353341954697333
0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0
0.0,0.0,0.002390457218668787,0.0,0.007,0.0,0.0,0.0,0.0,7.585999999999999,0.0,0.0,0.4273191625315517,0.07115124735378854,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.012247448713915893,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.42731916253155183,0.0,0.0,4.823333333333335,0.0020412414523193153,0.0,0.0,0.0
0.0,0.0,2.4983451665909917,0.0,0.0,0.0,0.0,0.0,0.0,0.07115124735378853,0.0,0.0,0.0020412414523193153,2.94,0.0,0.0,0.0
0.8736513415926669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915891,0.0,0.0,0.0,0.9999999999999998,0.12124355652982143,0.35417509793885843
0.1367073110293992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,0.0,0.12124355652982143,4.123333333333334,0.031037611591959415
0.0025819888974716117,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541750979388585,0.03103761159195942,2.984
