1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873524466076956,0.0,2.8353341954697333,0.0,0.2917647454142921
0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009899494936611665,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0
0.0,0.0,1.7600000000000005,0.0,0.0,0.0,2.7626210380723597,0.0,0.0,1.4975535605335346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004
0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216053531635458,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.7626210380723597,0.0,0.0,0.0,2.595,0.0,0.0,1.6636345752598434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.30857738089497094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009899494936611665,1.4975535605335348,0.0,0.0,0.0,1.6636345752598434,0.0,0.308577380894971,2.5319999999999996,0.0,0.0,0.0,0.6061462969723839,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.13857142857142857,0.0,0.015118578920369089,0.0,0.35569516108466764
0.02873524466076956,0.0,0.0,0.0,0.7216053531635458,0.0,0.0,0.0,0.0,0.0,0.0,0.13857142857142857,3.6771428571428566,0.0,0.0,0.0,0.44080013827670467
0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606146296972384,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.0
2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,0.0,0.0,3.0,0.0,0.023094010767585035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0
0.2917647454142921,0.0,0.0,0.010000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35569516108466764,0.4408001382767046,0.0,0.023094010767585035,0.0,1.2000000000000004
