1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.016,0.0,0.0,0.0,0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.012,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.466666666666667,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.02592724864350675,0.2917647454142921,0.0,2.477230756756872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2607954863763668,0.05470107670062621,0.0,0.0,0.01314751470267833,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.5625,0.504186638722871,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.0,0.0,0.0,2.5625,0.0,1.8849999999999998,1.2859821149611688,0.060373835392494316,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.025927248643506748,0.0,0.0,0.0,0.504186638722871,0.0,1.2859821149611685,3.766666666666668,0.1332791556595904,0.0,0.0
0.0,0.0,0.012,0.0,0.0,0.0,0.29176474541429215,0.0,0.0,0.0,0.0,0.0,0.060373835392494316,0.13327915565959042,2.352,0.05294651389216606,0.029211869733608866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,4.886666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.4772307567568723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029211869733608863,0.0,4.476666666666668
