1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.256666666666667,0.0,0.0,0.0,0.0,0.0,1.9861279331066939,0.0,0.0,0.0,0.0,0.03771236166328255,2.5250156765189935,0.0,0.0,0.0
0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6984464666421184
0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.005303300858899106,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.8185378223800455,0.0
0.01314751470267833,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.2607954863763668,0.0,0.0,0.0,0.0,0.08113480845393758
0.0,1.9861279331066939,0.0,0.0,0.0,0.005303300858899106,0.0,2.31,0.0,0.0,0.0,0.0,0.12124355652982143,0.20999999999999996,0.0,0.16165807537309523,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0
0.0,0.03771236166328255,0.0,0.0,0.0,0.032659863237109045,0.0,0.12124355652982143,0.0,0.0,0.0,0.0,1.826666666666667,0.0,0.0683536555146996,0.7166666666666669,0.0
0.0,2.525015676518993,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,4.886666666666667,0.0,0.0
0.0,0.0,0.0,0.010000000000000004,0.0,0.8185378223800455,0.0,0.16165807537309523,0.0,0.0,0.0,0.0,0.7166666666666669,0.0,0.0,1.186666666666667,0.0
0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.08113480845393758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999995
