1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113480845393758,0.0,2.698446466642119,0.0,0.0
0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0266666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173501979645643,0.0,0.020000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.8185378223800455,0.0,0.032659863237109045,0.004330127018922193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.1735019796456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979999999999999,0.0,0.0,0.0,0.0,0.0
0.08113480845393757,0.0,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,5.08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.020000000000000007,0.0,0.0,0.0,0.8185378223800455,0.0,0.0,0.0,0.0,0.0,1.186666666666667,0.0,0.7166666666666669,0.1319932658214889
2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.032659863237109045,0.0,0.0,0.0,0.0,0.0,0.7166666666666669,0.0,1.826666666666667,0.13670731102939923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004330127018922193,0.7794228634059948,0.0,0.0,0.0,0.0,0.13199326582148893,0.0,0.1367073110293992,4.123333333333334
