1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0022213997860545,0.0,0.0,2.460000000000001,0.0
0.0,0.0,0.0,4.2714285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873524466076956,0.1690308509457033,0.0,0.9457142857142855
0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05470107670062621,0.0,0.0,0.2607954863763668,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024003967925959165,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8353341954697333,0.03577708763999664,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.052946513892166064,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0022213997860545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.6211702221209014,0.0
0.0,0.0,0.0,0.02873524466076956,0.0,0.0,0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,2.984,0.226,0.0,0.0
0.0,0.0,0.0,0.1690308509457033,0.0,0.0077459666924148355,0.0,0.0,0.0,0.03577708763999664,0.05294651389216606,0.0,0.0,0.226,2.352,0.0,0.0
0.0,0.0,2.460000000000001,0.0,0.0,0.0,0.0,0.024003967925959165,0.0,0.0,0.0,0.0,2.6211702221209014,0.0,0.0,1.9733333333333338,0.0
0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142
