1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.186666666666667,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.056568542494923824,0.0,0.8185378223800455,0.7166666666666669,0.0,0.0,0.0,0.08262364471909156,0.011547005383792518,0.0
0.004082482904638631,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769494,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056568542494923824,0.0,0.0,0.0,0.0,0.0,0.0,3.0100000000000007,0.0,0.0,0.021213203435596437,0.0,0.0,0.0,1.203163884653015,0.0,2.8354981925580565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0
0.8185378223800455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.032659863237109045,0.0,0.0,0.0,0.004743416490252568,0.0,0.0
0.7166666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.02121320343559643,0.0,0.032659863237109045,1.826666666666667,0.0683536555146996,0.0,0.0,0.12651745597610897,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,4.886666666666667,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.01314751470267833,0.0,0.2607954863763668,0.0,0.0,0.0,0.05470107670062621,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0
0.08262364471909157,0.0,0.0,0.0,0.0,0.0,0.0,1.203163884653015,0.0,0.004743416490252568,0.12651745597610897,0.0,0.0,0.0,3.6799999999999997,0.0,0.0
0.011547005383792518,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8354981925580565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
