1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,1.6846819061769491,0.0,0.0
0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.5633333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.2268985288115721,0.0,1.923333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660998065692812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,0.0,0.0,2.538,0.258,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01314751470267833,0.0,0.0,0.0,0.2607954863763668,0.0,0.05470107670062621,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538,0.0,0.0,2.432,0.34800000000000003,0.0,0.0,0.265944856439576
0.0,0.0,0.00894427190999916,0.0,0.0,0.0,1.2268985288115724,0.0,0.0,0.258,0.0,0.0,0.348,1.188,0.0031622776601683794,0.31402759963629523,0.426028168082816
0.0,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,6.2725,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.923333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3140275996362953,0.0,3.930000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660998065692812,0.0,0.0,0.0,0.265944856439576,0.426028168082816,0.0,0.0,0.7466666666666668
