1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.22,0.0,0.0031622776601683794,0.0,0.6387800873540126,0.0,0.0,1.2170221268090637,0.0,0.0,0.0,0.0,0.6222593242906584,0.0,0.184,0.00894427190999916
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003162277660168379,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491
0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6387800873540126,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2170221268090637,0.0,0.0,0.0,0.0,0.0,0.0,3.017142857142857,0.0,0.0,0.0,0.0,0.06982972487551757,0.0,1.9235710837621036,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05470107670062621,0.0,0.0,0.0,0.01314751470267833,0.0,0.2607954863763668,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,2.8800000000000003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.06835365551469962,0.0,0.0,0.0
0.0,0.6222593242906584,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.06982972487551757,0.0,0.0,0.0,0.0683536555146996,1.826666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8800000000000003,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,1.9235710837621036,0.0,0.0,0.0,0.0,0.0,0.0,3.6319999999999992,0.0
0.0,0.00894427190999916,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91
