1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0266666666666668,0.0,0.0,0.0,0.015491933384829671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173501979645643,0.0,0.0,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022135943621178655,0.005163977794943223
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0
0.0,0.015491933384829671,0.0,0.0,0.0,2.352,0.1923018460649819,0.0,0.0,0.0,0.05294651389216606,0.0,0.18257418583505539,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1923018460649819,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.02313406979295224,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1825741858350554,0.02313406979295224,0.0,0.0,0.7794228634059948,0.0,0.0,4.123333333333334,0.0,0.0,0.0,0.0
0.0,3.1735019796456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999995,0.21019038988498023,0.0018257418583505541
0.0,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.21019038988498023,0.0,1.351301841435387
0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,1.351301841435387,4.823333333333335
