1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355
0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.514285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5918664732844348,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.1839999999999997,0.0,0.0,0.0,0.49574186831454947,0.0,0.0,0.0,0.0,2.333298094972008,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.032716515254078794,0.0,0.0,0.0,0.0,0.0,0.19230184606498194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.08113480845393757,0.0,0.0,0.024003967925959165,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4957418683145494,0.032716515254078794,0.0,0.0,1.4533333333333336,0.0,0.0,0.0,0.0,1.9751849421144234,0.19623115620784248
0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.08113480845393758,0.0,3.3999999999999995,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.052946513892166064
0.0,0.0,0.0,0.0,3.591866473284435,0.0,0.0,0.0,0.0,0.024003967925959165,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.3332980949720077,0.0,0.0,0.0,1.9751849421144234,0.0,0.0,0.0,0.0,2.210000000000001,0.0438178046004133
0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.0,0.19623115620784246,0.0,0.0,0.05294651389216606,0.0,0.0438178046004133,2.352
