1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0
0.0,3.5679999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018593393604027363,0.0,0.0,0.0,4.048,0.0,0.0,0.0
0.0,0.0,3.686666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.491666666666667,0.0,0.0
0.0,0.0,0.0,2.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03103761159195942,0.0,0.0,0.226,2.8353341954697333
0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.018593393604027363,0.0,0.0,0.05470107670062621,0.2607954863763668,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.031037611591959415,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,4.123333333333334,0.0,0.0,0.1825741858350554,0.0
0.0,4.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8240000000000003,0.0,0.0,0.0
0.0,0.0,3.491666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8100000000000005,0.010954451150103324,0.0
0.05294651389216606,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418583505539,0.0,0.010954451150103324,2.352,0.03577708763999664
0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03577708763999664,3.0
