1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.466666666666667,0.03709704134011871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4772307567568723,0.0,0.0,0.2917647454142921,0.0
0.03709704134011871,4.2714285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.1690308509457033,0.0
0.0,0.0,5.08,0.0,0.0,0.01314751470267833,0.0,0.2607954863763668,0.018593393604027363,0.0,0.0,0.0,0.0,0.0,0.05709223948597401,0.0,0.0
0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01314751470267833,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.018593393604027363,0.0,0.0,0.0,0.0,0.0,2.852,0.0,0.0,0.0,0.0,0.0,3.5565451400668793,0.0,0.0
0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
2.4772307567568723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476666666666668,0.0,0.0,0.029211869733608863,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.052946513892166064,0.0
0.0,0.0,0.057092239485974014,0.0,0.0,0.0,0.0,0.0,3.556545140066879,0.0,0.0,0.0,0.0,0.0,3.2966666666666673,0.0,0.0
0.29176474541429215,0.1690308509457033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029211869733608866,0.05294651389216606,0.0,2.352,0.012
0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,3.016
