1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088684394541215,0.0,0.0,0.0,0.0
0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769494,0.004082482904638631,0.0
0.0,0.0,0.2607954863763668,0.05470107670062621,0.0,0.0,5.08,0.0,0.020788046015507496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0207880460155075,0.0,2.75,0.0,3.9191835884530852,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9191835884530857,0.0,4.673333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.06835365551469962
2.0886843945412146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.224,0.003354101966249684,0.0,0.10224154406763103,0.10589302778433214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033541019662496844,5.617499999999999,0.0,0.8185378223800455,0.032659863237109045
0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.10224154406763102,0.8185378223800455,0.011547005383792518,1.186666666666667,0.7166666666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.10589302778433214,0.032659863237109045,0.0,0.7166666666666669,1.826666666666667
