1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,1.6846819061769494
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.1229401712797152,0.0,3.7042408129062006,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.021417986803856207,0.0,0.0,0.9457142857142856,0.0,0.1690308509457033,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.021417986803856207,5.808888888888888,0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.780031745898439,0.0
0.0,0.05470107670062621,0.01314751470267833,0.0,0.0,0.1229401712797152,0.0,0.0,0.0,5.08,0.0,0.23,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.7042408129062014,0.0,0.0,0.0,0.22999999999999998,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.1690308509457033,0.1923018460649819,0.0,0.0,0.0,0.0,2.352,0.0,0.05294651389216606,0.0,0.0031622776601683794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,4.886666666666667,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7800317458984396,0.0,0.0,0.0,0.0,0.0,0.0,3.9599999999999995,0.0
0.0,0.0,0.0,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,6.2725
