1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.636363636363638,0.0,0.04481274169454284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309149097933275,0.0,0.0,0.0,0.0
0.0,0.0,5.514285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5918664732844348,0.0,0.0,0.0
0.0,0.04481274169454284,0.0,7.585999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273191625315517,0.012780193008453877,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.128571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.9226197405276655,0.0,0.0,0.05237229365663817,0.16063490102892158,0.0
0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185378223800455,0.033587572106361,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,1.6846819061769491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.059196002117260144,0.0
0.0,0.0,0.0,0.0,1.9226197405276657,0.0,0.0,0.0,0.0,0.0,0.0,2.8500000000000005,0.0,0.0,0.0,0.8062903736661295,0.0
0.0,0.0012309149097933275,0.0,0.42731916253155183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823333333333335,0.009428090415820637,0.0,0.0,0.0
0.0,0.0,3.591866473284435,0.012780193008453879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009428090415820637,1.9733333333333338,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05237229365663818,0.8185378223800455,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,1.186666666666667,0.713027582449188,0.011547005383792518
0.0,0.0,0.0,0.0,0.16063490102892156,0.033587572106361006,0.0,0.0,0.0,0.0,0.059196002117260144,0.8062903736661295,0.0,0.0,0.7130275824491881,1.455,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,2.91
