1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0
0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.26368812747529713,0.8552961057852587,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,3.019777033711816,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0
0.0077459666924148355,0.0,0.0,0.26368812747529713,0.0,0.0,0.0,0.0,0.0,1.22,1.3119999999999998,0.0,0.617154761789942,0.0,0.0,0.6222593242906584,0.2862167011199731
0.0,0.0,0.0,0.8552961057852587,0.0,0.0,0.0,0.0,0.0,1.3119999999999998,3.072,0.0,0.0,0.0,0.0,0.08262364471909157,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6171547617899419,0.0,0.0,2.535,0.0,0.0,0.0,2.8499999999999996
0.0,0.0,0.01314751470267833,0.0,0.0033806170189140663,0.0,0.0,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,5.08,0.07097954098256228,0.0,0.0
0.0,0.0,0.0,0.0,3.019777033711816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07097954098256228,3.720000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.6222593242906584,0.08262364471909157,0.0,0.0,0.0,0.0,1.826666666666667,0.04618802153517007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862167011199731,0.0,0.0,2.8499999999999996,0.0,0.0,0.04618802153517007,3.0
