1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8353341954697333,0.0
0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0028571428571428567,0.0,0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0,0.0
0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.010954451150103324,0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0028571428571428567,0.0,0.01314751470267833,0.0,0.0,5.08,0.0,0.2607954863763668,0.0,0.0,0.0,0.08693182879212225,0.0,0.0,0.0,0.0
0.032659863237109045,0.0,0.0,0.0,0.010954451150103323,0.0,0.0,2.0966666666666676,0.0,0.0,0.6429152354704313,0.0,0.0,0.04833333333333333,0.0,0.2263919904354687,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429152354704313,0.0,0.0,4.086000000000001,0.0,0.0,0.0,0.0,0.00848528137423857,2.1963674555957162
0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0
0.0,2.4983451665909917,0.0,0.0,0.0,0.0,0.08693182879212225,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048333333333333346,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0
2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.2263919904354687,0.0,0.0,0.00848528137423857,0.0,0.0,0.0,0.0,2.984,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1963674555957162,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
