1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823791981149074,0.0,0.12651745597610897,0.07826237921249263,0.0,0.0
0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30857738089497094
0.0,0.0,0.0,0.0,4.5566666666666675,0.0,0.0,0.0,0.0,0.0,2.888333333333335,0.0,0.0,0.0,0.004082482904638631,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.009899494936611665
0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237968466521112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.888333333333334,0.0,0.0,0.0,0.0,0.0,3.1466666666666674,0.0,0.0,0.0,0.008164965809277261,0.0,0.0
0.0,0.9823791981149076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346666666666666,0.0,0.017320508075688777,0.039999999999999994,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165714285714285,0.034914862437758785,1.375790681753587,0.0,0.0
0.0,0.12651745597610897,0.0,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.0,0.0,0.017320508075688773,0.034914862437758785,1.826666666666667,0.6206515393788479,0.0,0.0
0.0,0.07826237921249264,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.039999999999999994,1.3757906817535872,0.6206515393788479,1.4500000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823333333333335,0.606146296972384
0.0,0.0,0.0,0.308577380894971,0.0,0.009899494936611665,0.0,2.2379684665211115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061462969723839,2.532
