1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.823333333333335,0.0,0.0,0.0,0.42731916253155183,0.005163977794943223,0.0014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,1.6846819061769494,0.0,0.0,0.0,0.0
0.0,0.0,2.883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561103985451811,0.0,1.526666666666667,0.0,0.0,0.0754247233265651
0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4273191625315517,0.0,0.0,0.0,7.585999999999999,0.007,0.05254759747124506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005163977794943223,0.0,0.0,0.0,0.007,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014433756729740645,0.0,0.0,0.0,0.05254759747124506,0.0,4.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1373881122147877,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.6387800873540126,0.0,0.0,0.0,0.0,0.032659863237109045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0031622776601683794,1.2561103985451811,0.0,0.0,0.0,0.0,0.0,0.0,0.6387800873540126,0.0,1.22,0.00894427190999916,0.22639199043546868,0.0,0.0,0.6222593242906584
0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,2.91,0.0,0.0,0.0,0.0
0.0,0.0,1.5266666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22639199043546868,0.0,4.403333333333334,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.06835365551469962
0.0,0.0,0.0,0.0,0.0,0.0,3.1373881122147873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000005,0.0
0.0,0.0,0.0754247233265651,0.0,0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.6222593242906584,0.0,0.0,0.0683536555146996,0.0,1.826666666666667
