1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0
0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30857738089497094,0.0,0.0
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0
0.0,0.0,0.0,0.0,3.2599999999999993,0.0,0.0,0.0,0.0,0.0,2.2026376233960954,0.0,0.0,0.0,0.0,1.1652993177720476,0.06531972647421809
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7828043409481737,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387800873540126,0.032659863237109045
2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.015556349186104046,0.0,0.0
0.0,0.0,0.0,0.0,2.2026376233960954,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.1677050983124842,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0
0.09600000000000002,0.308577380894971,0.0,0.0,0.0,2.7828043409481737,0.0,0.0,0.0,0.015556349186104046,0.0,0.0,0.0,0.0,3.1919999999999997,0.0,0.0
0.0,0.0,0.0,0.0077459666924148355,1.1652993177720476,0.0,0.0,0.6387800873540126,0.0,0.0,0.1677050983124842,0.0,0.0,0.0,0.0,1.22,0.6222593242906584
0.0,0.0,0.0,0.0,0.06531972647421809,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.0,0.6222593242906584,1.826666666666667
