1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,1.6846819061769494,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03577708763999664,0.0,2.8353341954697333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.04481274169454284,0.0,0.0012309149097933275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.007,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04481274169454284,0.007,0.0,0.0,7.585999999999999,0.0,0.4273191625315517,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0012309149097933275,0.005163977794943223,0.0,0.0,0.42731916253155183,0.0,4.823333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0031622776601683794,0.03577708763999664,0.0,0.0,0.05294651389216606,0.0,0.0,0.0,0.0,2.352,0.01788854381999832,0.226,0.184,0.00894427190999916,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,1.585,0.0,1.3416407864998738,0.0,2.6296159415397526
0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,2.984,0.034,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.3416407864998738,0.034,3.2079999999999993,0.0,0.588
0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,2.91,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6296159415397526,0.0,0.588,0.0,3.1839999999999997
