1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2715805345617834,0.0,0.0,0.0
0.0,2.94,0.0,0.0,2.4983451665909917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,0.0,0.0,0.0
0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0
0.0,0.0,0.0,1.826666666666667,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.13670731102939923,0.0,0.0,0.0,0.0,0.7166666666666669,0.032659863237109045
0.0,2.4983451665909917,0.0,0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06835365551469962,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1367073110293992,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,4.123333333333334,0.0,0.0,0.0,0.0,0.13199326582148893,0.004330127018922193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
2.271580534561784,0.11499999999999999,0.0,0.0,0.003779644730092272,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.865,1.6122050117773485,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6122050117773483,3.9759999999999995,0.0,0.0
0.0,0.0,0.010000000000000004,0.7166666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.1319932658214889,0.0,0.0,0.0,0.0,1.186666666666667,0.8185378223800454
0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0,0.0,0.0,0.004330127018922193,0.0,0.0,0.0,0.0,0.8185378223800455,5.617499999999999
