1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.08,0.0,0.0,0.0,0.0,0.2607954863763668,0.01314751470267833,0.0,0.05470107670062621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730954,3.491666666666668,0.0,0.0
0.0,0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.943620686504911,0.0,0.08262364471909157,0.0,0.12651745597610897,0.474
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26079548637636674,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01314751470267833,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.8185378223800455,0.0,0.032659863237109045,0.0
0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9436206865049112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8849999999999998,0.0,0.0692820323027551,0.0,0.025980762113533163,2.757071816257241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.06835365551469962,0.0
0.0,0.014142135623730956,0.08262364471909156,0.0,0.0,0.0,0.0,0.8185378223800455,0.0,0.0,0.0,0.0692820323027551,0.0,1.186666666666667,0.0,0.7166666666666669,0.0
0.0,3.491666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686666666666668,0.0,0.0
0.0,0.0,0.12651745597610897,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.025980762113533163,0.0683536555146996,0.7166666666666669,0.0,1.826666666666667,0.0
0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7570718162572407,0.0,0.0,0.0,0.0,3.1839999999999997
