1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.9999999999999998,0.0,0.0,0.0,0.2639865316429777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018973665961010272,0.8736513415926669,0.12124355652982143,0.0
0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0
0.0,0.0,7.585999999999999,0.0,0.0,0.0,0.0,0.4273191625315517,0.06646803743153547,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26398653164297775,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327165152540788,0.02313406979295224,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.42731916253155183,0.0,0.0,0.0,0.0,4.823333333333335,0.001825741858350554,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06646803743153547,0.0,0.0,0.0,0.0,0.0018257418583505541,3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,0.0
0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.7794228634059948,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.018973665961010275,2.2176847644076276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.0
0.873651341592667,0.0,0.0,0.0,0.0327165152540788,0.0,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.0,0.0,1.826666666666667,0.13670731102939923,0.0
0.12124355652982143,0.0,0.0,0.0,0.02313406979295224,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.1367073110293992,4.123333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668
