1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0
0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,1.6846819061769494,0.0,0.0
0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.045643546458763846,0.0,0.0,0.004714045207910318,0.0,0.0,0.0030860669992418383
0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216053531635458
0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999995,0.0,0.0,0.0,0.0,0.08113480845393758,2.698446466642119,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,0.0,2.536,0.0,0.0,0.29176474541429215,0.0,0.0,0.02873524466076956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.045643546458763846,0.0,0.0,0.0,2.536,0.0,2.432,0.0,0.0,0.43635612367270243,0.0,0.0,0.16057930839841814
0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.08113480845393757,0.2607954863763668,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004082482904638631,0.004714045207910318,0.0,0.0,0.0,0.2917647454142921,0.0,0.4363561236727024,0.0,0.0,1.2000000000000004,0.011547005383792518,0.0,0.4408001382767046
0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,2.91,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0
0.0,0.0,0.0,0.0,0.0030860669992418387,0.7216053531635458,0.0,0.0,0.02873524466076956,0.0,0.16057930839841814,0.0,0.0,0.44080013827670467,0.0,0.0,3.677142857142856
