1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518
0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37314876389986873,0.0,0.0,0.537401153701776,0.0,0.0,0.0
0.0,0.0,1.9733333333333338,0.0,0.0,0.024003967925959165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591866473284435,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.024003967925959165,0.0,0.0,5.08,0.0,0.2607954863763668,0.05470107670062621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631
0.0,0.3731487638998687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4839999999999998,0.030041637771599603,0.05294651389216606,1.359529330319872,0.0,0.0,0.6997189912148067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300416377715996,5.617499999999999,0.0,0.0,0.0,0.0,0.8185378223800454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,4.886666666666667,0.0,0.0,0.0,0.0
0.0,0.5374011537017761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359529330319872,0.0,0.0,2.9499999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0
0.0,0.0,3.5918664732844348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285713,0.0
0.011547005383792518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.6997189912148069,0.8185378223800455,0.0,0.0,0.0,0.0,1.186666666666667
