1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.08,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0028571428571428567,0.0,0.2607954863763668,0.0,0.08693182879212225,0.0,0.0,0.0,0.0,0.0
0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01314751470267833,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,1.6846819061769494,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028571428571428567,0.0,0.0,0.0,0.0,0.0,0.0,4.971428571428571,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476666666666668,0.0,0.0,0.0,0.0,0.029211869733608863,0.0,0.0,2.4772307567568723
0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.0,0.0,0.1690308509457033,0.0,0.0,0.03709704134011871
0.08693182879212225,0.0,0.0,0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.052946513892166064,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.029211869733608866,0.0,0.1690308509457033,0.0,0.05294651389216606,2.352,0.0,0.00894427190999916,0.29176474541429215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0
0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,2.91,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4772307567568723,0.0,0.03709704134011871,0.0,0.0,0.2917647454142921,0.0,0.0,1.466666666666667
