1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0
0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.1466666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402216,0.0,2.888333333333334,0.0,0.0,0.0
0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.9299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9519025342020644
0.0,0.01314751470267833,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.06857142857142856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.03577708763999664,0.0,0.0,2.8353341954697333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.052946513892166064,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0073029674334022165,0.0,0.0,0.0,0.0,0.03577708763999664,0.0,0.05294651389216606,0.0,2.352,0.0,0.0036514837167011083,0.226,0.18257418583505539,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.0,0.0,2.888333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,4.5566666666666675,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.226,0.0,0.0,2.984,0.03103761159195942,0.0
0.7794228634059948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825741858350554,0.0,0.0,0.031037611591959415,4.123333333333334,0.0
0.0,0.0,0.0,0.0,0.0,2.9519025342020644,0.06857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291428571428571
