1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.26,0.35569516108466764,0.0,0.0,0.0,0.0,0.010079052613579392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13857142857142857,0.0
0.0,0.35569516108466764,1.2000000000000004,0.0,0.011547005383792518,0.0,0.0,0.23286460857314908,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.4408001382767046,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011547005383792518,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216053531635458,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879914088395945
0.0,0.010079052613579392,0.23286460857314908,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021417986803856207,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823333333333335,0.0,0.42731916253155183,0.0,0.0,0.001825741858350554,0.0,0.0,0.006172133998483677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273191625315517,0.0,7.585999999999999,0.0,0.0,0.06646803743153547,0.0,0.0,0.008366600265340755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004082482904638631,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.06646803743153547,0.0,0.0,3.3999999999999995,2.698446466642119,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,4.406666666666668,0.0,0.0
0.0,0.13857142857142857,0.44080013827670467,0.0,0.0,0.7216053531635458,0.0,0.021417986803856207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6771428571428566,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.8799140883959446,0.0,0.0061721339984836775,0.0,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,5.154285714285714
