1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.826666666666667,0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.032659863237109045,0.0,0.0,0.12651745597610897,0.7166666666666669,0.0,0.0
0.017320508075688777,5.346666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823791981149076,0.046188021535170064,0.0,0.0
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06835365551469962,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.9263098833543773,1.410497843552647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.032659863237109045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.004743416490252568,0.8185378223800455,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.01314751470267833,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05470107670062621,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,5.08,0.0,0.0,0.0,0.0
0.12651745597610897,0.9823791981149074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,3.6799999999999997,0.08262364471909157,0.0,0.0
0.7166666666666669,0.04618802153517007,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.8185378223800455,0.0,0.0,0.08262364471909156,1.186666666666667,0.0,0.004714045207910318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263098833543771,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,3.00799490247795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.410497843552647,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,3.0079949024779506,4.556666666666668
