1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.4133333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2455739091877116,0.0,0.0,0.024003967925959165,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0
0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,0.0,1.6846819061769491
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346666666666666,0.0,0.006666666666666665,0.0,0.017320508075688777,0.0,0.9823791981149076,0.04242640687119285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666665,0.0,5.808888888888888,0.0,0.0327165152540788,0.0,0.016397831834998457,0.26398653164297775,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.06835365551469962,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.0,0.0327165152540788,0.0683536555146996,1.826666666666667,0.0,0.12651745597610897,0.873651341592667,0.0,0.0
0.0,3.245573909187711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619999999999999,0.0,0.0,0.049443329753798504,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823791981149074,0.0,0.016397831834998457,0.0,0.12651745597610897,0.0,3.6799999999999997,0.07589466384404109,0.0,0.0
0.0,0.0,0.0,0.0,0.004999999999999999,0.0,0.0,0.04242640687119285,0.0,0.2639865316429777,0.0,0.8736513415926669,0.0,0.07589466384404109,0.9999999999999998,0.0,0.014142135623730949
0.0,0.024003967925959165,0.01314751470267833,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04944332975379851,0.0,0.0,5.08,0.0
0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,2.91
